date,share_price
1977-06-15,1.86
1977-06-16,1.84
1977-06-17,1.85
1977-06-20,1.86
1977-06-21,1.87
1977-06-22,1.85
1977-06-23,1.87
1977-06-24,1.9
1977-06-27,1.89
1977-06-28,1.87
1977-06-29,1.87
1977-06-30,1.87
1977-07-01,1.86
1977-07-05,1.87
1977-07-06,1.87
1977-07-07,1.87
1977-07-08,1.87
1977-07-11,1.86
1977-07-12,1.86
1977-07-13,1.87
1977-07-15,1.88
1977-07-18,1.92
1977-07-19,1.95
1977-07-20,1.96
1977-07-21,1.94
1977-07-22,1.96
1977-07-25,1.94
1977-07-26,1.92
1977-07-27,1.88
1977-07-28,1.89
1977-07-29,1.87
1977-08-01,1.88
1977-08-02,1.86
1977-08-03,1.85
1977-08-04,1.88
1977-08-05,1.88
1977-08-08,1.84
1977-08-09,1.84
1977-08-10,1.88
1977-08-11,1.88
1977-08-12,1.9
1977-08-15,1.93
1977-08-16,1.92
1977-08-17,1.93
1977-08-18,1.92
1977-08-19,1.93
1977-08-22,1.93
1977-08-23,1.83
1977-08-24,1.77
1977-08-25,1.78
1977-08-26,1.77
1977-08-29,1.79
1977-08-30,1.79
1977-08-31,1.84
1977-09-01,1.82
1977-09-02,1.76
1977-09-06,1.76
1977-09-07,1.73
1977-09-08,1.72
1977-09-09,1.71
1977-09-12,1.72
1977-09-13,1.74
1977-09-14,1.73
1977-09-15,1.73
1977-09-16,1.73
1977-09-19,1.71
1977-09-20,1.72
1977-09-21,1.69
1977-09-22,1.7
1977-09-23,1.7
1977-09-26,1.7
1977-09-27,1.7
1977-09-28,1.71
1977-09-29,1.74
1977-09-30,1.72
1977-10-03,1.71
1977-10-04,1.7
1977-10-05,1.7
1977-10-06,1.7
1977-10-07,1.7
1977-10-10,1.7
1977-10-11,1.66
1977-10-12,1.64
1977-10-13,1.65
1977-10-14,1.63
1977-10-17,1.61
1977-10-18,1.61
1977-10-19,1.57
1977-10-20,1.6
1977-10-21,1.59
1977-10-24,1.57
1977-10-25,1.58
1977-10-26,1.59
1977-10-27,1.61
1977-10-28,1.61
1977-10-31,1.57
1977-11-01,1.57
1977-11-02,1.57
1977-11-03,1.6
1977-11-04,1.62
1977-11-07,1.62
1977-11-08,1.63
1977-11-09,1.64
1977-11-10,1.66
1977-11-11,1.67
1977-11-14,1.67
1977-11-15,1.69
1977-11-16,1.66
1977-11-17,1.67
1977-11-18,1.66
1977-11-21,1.64
1977-11-22,1.61
1977-11-23,1.6
1977-11-25,1.57
1977-11-28,1.53
1977-11-29,1.46
1977-11-30,1.49
1977-12-01,1.49
1977-12-02,1.5
1977-12-05,1.49
1977-12-06,1.43
1977-12-07,1.44
1977-12-08,1.45
1977-12-09,1.47
1977-12-12,1.48
1977-12-13,1.48
1977-12-14,1.51
1977-12-15,1.51
1977-12-16,1.51
1977-12-19,1.49
1977-12-20,1.5
1977-12-21,1.52
1977-12-22,1.55
1977-12-23,1.57
1977-12-27,1.56
1977-12-28,1.57
1977-12-29,1.57
1977-12-30,1.53
1978-01-03,1.47
1978-01-04,1.48
1978-01-05,1.47
1978-01-06,1.46
1978-01-09,1.46
1978-01-10,1.47
1978-01-11,1.47
1978-01-12,1.47
1978-01-13,1.46
1978-01-16,1.47
1978-01-17,1.5
1978-01-18,1.51
1978-01-19,1.49
1978-01-20,1.47
1978-01-23,1.47
1978-01-24,1.48
1978-01-25,1.5
1978-01-26,1.49
1978-01-27,1.52
1978-01-30,1.54
1978-01-31,1.53
1978-02-01,1.54
1978-02-02,1.55
1978-02-03,1.45
1978-02-06,1.45
1978-02-07,1.47
1978-02-08,1.46
1978-02-09,1.41
1978-02-10,1.41
1978-02-13,1.4
1978-02-14,1.38
1978-02-15,1.37
1978-02-16,1.39
1978-02-17,1.39
1978-02-21,1.35
1978-02-22,1.34
1978-02-23,1.34
1978-02-24,1.33
1978-02-27,1.33
1978-02-28,1.28
1978-03-01,1.3
1978-03-02,1.33
1978-03-03,1.33
1978-03-06,1.3
1978-03-07,1.33
1978-03-08,1.35
1978-03-09,1.34
1978-03-10,1.37
1978-03-13,1.37
1978-03-14,1.36
1978-03-15,1.33
1978-03-16,1.33
1978-03-17,1.35
1978-03-20,1.36
1978-03-21,1.35
1978-03-22,1.33
1978-03-23,1.31
1978-03-27,1.3
1978-03-28,1.32
1978-03-29,1.35
1978-03-30,1.36
1978-03-31,1.33
1978-04-03,1.32
1978-04-04,1.33
1978-04-05,1.35
1978-04-06,1.37
1978-04-07,1.4
1978-04-10,1.4
1978-04-11,1.39
1978-04-12,1.39
1978-04-13,1.4
1978-04-14,1.47
1978-04-17,1.54
1978-04-18,1.51
1978-04-19,1.52
1978-04-20,1.54
1978-04-21,1.52
1978-04-24,1.56
1978-04-25,1.59
1978-04-26,1.61
1978-04-27,1.59
1978-04-28,1.62
1978-05-01,1.65
1978-05-02,1.61
1978-05-03,1.59
1978-05-04,1.57
1978-05-05,1.56
1978-05-08,1.56
1978-05-09,1.54
1978-05-10,1.54
1978-05-11,1.57
1978-05-12,1.62
1978-05-15,1.64
1978-05-16,1.67
1978-05-17,1.68
1978-05-18,1.66
1978-05-19,1.67
1978-05-22,1.7
1978-05-23,1.67
1978-05-24,1.66
1978-05-25,1.59
1978-05-26,1.6
1978-05-30,1.63
1978-05-31,1.64
1978-06-01,1.64
1978-06-02,1.69
1978-06-05,1.76
1978-06-06,1.73
1978-06-07,1.75
1978-06-08,1.73
1978-06-09,1.73
1978-06-12,1.73
1978-06-13,1.75
1978-06-14,1.73
1978-06-15,1.69
1978-06-16,1.63
1978-06-19,1.65
1978-06-20,1.65
1978-06-21,1.65
1978-06-22,1.66
1978-06-23,1.67
1978-06-26,1.64
1978-06-27,1.62
1978-06-28,1.64
1978-06-29,1.65
1978-06-30,1.65
1978-07-03,1.64
1978-07-05,1.62
1978-07-06,1.64
1978-07-07,1.67
1978-07-10,1.67
1978-07-11,1.67
1978-07-12,1.67
1978-07-13,1.67
1978-07-14,1.74
1978-07-17,1.73
1978-07-18,1.72
1978-07-19,1.74
1978-07-20,1.74
1978-07-21,1.71
1978-07-24,1.72
1978-07-25,1.75
1978-07-26,1.77
1978-07-27,1.79
1978-07-28,1.81
1978-07-31,1.83
1978-08-01,1.83
1978-08-02,1.87
1978-08-03,1.91
1978-08-04,1.92
1978-08-07,1.91
1978-08-08,1.87
1978-08-09,1.85
1978-08-10,1.83
1978-08-11,1.85
1978-08-14,1.85
1978-08-15,1.85
1978-08-16,1.87
1978-08-17,1.87
1978-08-18,1.84
1978-08-21,1.81
1978-08-22,1.83
1978-08-23,1.85
1978-08-24,1.86
1978-08-25,1.85
1978-08-28,1.85
1978-08-29,1.83
1978-08-30,1.82
1978-08-31,1.78
1978-09-01,1.79
1978-09-05,1.82
1978-09-06,1.84
1978-09-07,1.84
1978-09-08,1.88
1978-09-11,1.89
1978-09-12,1.86
1978-09-13,1.85
1978-09-14,1.84
1978-09-15,1.83
1978-09-18,1.8
1978-09-19,1.8
1978-09-20,1.79
1978-09-21,1.77
1978-09-22,1.78
1978-09-25,1.8
1978-09-26,1.8
1978-09-27,1.79
1978-09-28,1.8
1978-09-29,1.83
1978-10-02,1.85
1978-10-03,1.84
1978-10-04,1.86
1978-10-05,1.87
1978-10-06,1.87
1978-10-09,1.87
1978-10-10,1.84
1978-10-11,1.87
1978-10-12,1.86
1978-10-13,1.85
1978-10-16,1.79
1978-10-17,1.75
1978-10-18,1.76
1978-10-19,1.71
1978-10-20,1.69
1978-10-23,1.72
1978-10-24,1.71
1978-10-25,1.69
1978-10-26,1.63
1978-10-27,1.61
1978-10-30,1.65
1978-10-31,1.65
1978-11-01,1.72
1978-11-02,1.73
1978-11-03,1.73
1978-11-06,1.72
1978-11-07,1.69
1978-11-08,1.68
1978-11-09,1.65
1978-11-10,1.63
1978-11-13,1.62
1978-11-14,1.61
1978-11-15,1.63
1978-11-16,1.63
1978-11-17,1.65
1978-11-20,1.69
1978-11-21,1.66
1978-11-22,1.68
1978-11-24,1.69
1978-11-27,1.7
1978-11-28,1.66
1978-11-29,1.65
1978-11-30,1.66
1978-12-01,1.71
1978-12-04,1.71
1978-12-05,1.73
1978-12-06,1.71
1978-12-07,1.7
1978-12-08,1.69
1978-12-11,1.7
1978-12-12,1.68
1978-12-13,1.67
1978-12-14,1.64
1978-12-15,1.62
1978-12-18,1.58
1978-12-19,1.59
1978-12-20,1.61
1978-12-21,1.63
1978-12-22,1.69
1978-12-26,1.74
1978-12-27,1.71
1978-12-28,1.68
1978-12-29,1.67
1979-01-02,1.67
1979-01-03,1.72
1979-01-04,1.76
1979-01-05,1.77
1979-01-08,1.76
1979-01-09,1.74
1979-01-10,1.74
1979-01-11,1.77
1979-01-12,1.8
1979-01-15,1.81
1979-01-16,1.81
1979-01-17,1.81
1979-01-18,1.88
1979-01-19,1.83
1979-01-22,1.85
1979-01-23,1.87
1979-01-24,1.84
1979-01-25,1.83
1979-01-26,1.82
1979-01-29,1.79
1979-01-30,1.79
1979-01-31,1.74
1979-02-01,1.76
1979-02-02,1.73
1979-02-05,1.71
1979-02-06,1.68
1979-02-07,1.66
1979-02-08,1.67
1979-02-09,1.67
1979-02-12,1.71
1979-02-13,1.73
1979-02-14,1.7
1979-02-15,1.7
1979-02-16,1.68
1979-02-20,1.68
1979-02-21,1.66
1979-02-22,1.67
1979-02-23,1.67
1979-02-26,1.66
1979-02-27,1.65
1979-02-28,1.64
1979-03-01,1.65
1979-03-02,1.63
1979-03-05,1.67
1979-03-06,1.67
1979-03-07,1.67
1979-03-08,1.68
1979-03-09,1.69
1979-03-12,1.67
1979-03-13,1.69
1979-03-14,1.68
1979-03-15,1.66
1979-03-16,1.67
1979-03-19,1.69
1979-03-20,1.7
1979-03-21,1.74
1979-03-22,1.74
1979-03-23,1.71
1979-03-26,1.7
1979-03-27,1.75
1979-03-28,1.78
1979-03-29,1.82
1979-03-30,1.79
1979-04-02,1.77
1979-04-03,1.81
1979-04-04,1.83
1979-04-05,1.83
1979-04-06,1.82
1979-04-09,1.81
1979-04-10,1.81
1979-04-11,1.77
1979-04-12,1.75
1979-04-16,1.73
1979-04-17,1.72
1979-04-18,1.72
1979-04-19,1.72
1979-04-20,1.7
1979-04-23,1.72
1979-04-24,1.73
1979-04-25,1.74
1979-04-26,1.73
1979-04-27,1.74
1979-04-30,1.74
1979-05-01,1.72
1979-05-02,1.73
1979-05-03,1.76
1979-05-04,1.74
1979-05-07,1.7
1979-05-08,1.7
1979-05-09,1.7
1979-05-10,1.66
1979-05-11,1.67
1979-05-14,1.64
1979-05-15,1.64
1979-05-16,1.65
1979-05-17,1.65
1979-05-18,1.65
1979-05-21,1.73
1979-05-22,1.77
1979-05-23,1.76
1979-05-24,1.78
1979-05-25,1.82
1979-05-29,1.82
1979-05-30,1.78
1979-05-31,1.77
1979-06-01,1.79
1979-06-04,1.78
1979-06-05,1.8
1979-06-06,1.8
1979-06-07,1.81
1979-06-08,1.82
1979-06-11,1.85
1979-06-12,1.9
1979-06-13,1.87
1979-06-14,1.86
1979-06-15,1.88
1979-06-18,1.87
1979-06-19,1.87
1979-06-20,1.87
1979-06-21,1.91
1979-06-22,1.94
1979-06-25,1.92
1979-06-26,1.92
1979-06-27,1.92
1979-06-28,1.9
1979-06-29,1.88
1979-07-02,1.86
1979-07-03,1.86
1979-07-05,1.87
1979-07-06,1.89
1979-07-09,1.87
1979-07-10,1.84
1979-07-11,1.83
1979-07-12,1.79
1979-07-13,1.77
1979-07-16,1.78
1979-07-17,1.72
1979-07-18,1.74
1979-07-19,1.74
1979-07-20,1.75
1979-07-23,1.77
1979-07-24,1.76
1979-07-25,1.77
1979-07-26,1.79
1979-07-27,1.78
1979-07-30,1.78
1979-07-31,1.8
1979-08-01,1.86
1979-08-02,1.85
1979-08-03,1.85
1979-08-06,1.86
1979-08-07,1.87
1979-08-08,1.89
1979-08-09,1.88
1979-08-10,1.93
1979-08-13,1.97
1979-08-14,1.96
1979-08-15,2.01
1979-08-16,2.01
1979-08-17,2.01
1979-08-20,2.07
1979-08-21,2.06
1979-08-22,2.05
1979-08-23,2.0
1979-08-24,1.99
1979-08-27,2.01
1979-08-28,2.01
1979-08-29,1.99
1979-08-30,2.0
1979-08-31,2.01
1979-09-04,1.95
1979-09-05,1.96
1979-09-06,1.97
1979-09-07,1.98
1979-09-10,1.99
1979-09-11,1.97
1979-09-12,2.0
1979-09-13,2.01
1979-09-14,2.02
1979-09-17,2.0
1979-09-18,1.98
1979-09-19,2.0
1979-09-20,2.06
1979-09-21,2.05
1979-09-24,2.02
1979-09-25,2.05
1979-09-26,2.04
1979-09-27,2.02
1979-09-28,2.01
1979-10-01,2.0
1979-10-02,2.05
1979-10-03,2.03
1979-10-04,2.05
1979-10-05,2.08
1979-10-08,2.04
1979-10-09,1.94
1979-10-10,1.99
1979-10-11,1.99
1979-10-12,1.96
1979-10-15,1.94
1979-10-16,1.91
1979-10-17,1.9
1979-10-18,1.88
1979-10-19,1.83
1979-10-22,1.87
1979-10-23,1.86
1979-10-24,1.87
1979-10-25,1.85
1979-10-26,1.88
1979-10-29,1.9
1979-10-30,1.97
1979-10-31,1.95
1979-11-01,1.92
1979-11-02,1.91
1979-11-05,1.88
1979-11-06,1.87
1979-11-07,1.83
1979-11-08,1.83
1979-11-09,1.84
1979-11-12,1.89
1979-11-13,1.86
1979-11-14,1.89
1979-11-15,1.9
1979-11-16,1.9
1979-11-19,1.89
1979-11-20,1.86
1979-11-21,1.86
1979-11-23,1.91
1979-11-26,1.94
1979-11-27,1.91
1979-11-28,1.91
1979-11-29,1.85
1979-11-30,1.87
1979-12-03,1.87
1979-12-04,1.89
1979-12-05,1.86
1979-12-06,1.86
1979-12-07,1.87
1979-12-10,1.9
1979-12-11,1.9
1979-12-12,1.88
1979-12-13,1.9
1979-12-14,1.92
1979-12-17,1.9
1979-12-18,1.85
1979-12-19,1.85
1979-12-20,1.87
1979-12-21,1.84
1979-12-24,1.85
1979-12-26,1.8
1979-12-27,1.82
1979-12-28,1.82
1979-12-31,1.83
1980-01-02,1.75
1980-01-03,1.76
1980-01-04,1.77
1980-01-07,1.79
1980-01-08,1.99
1980-01-09,1.96
1980-01-10,1.95
1980-01-11,1.95
1980-01-14,1.94
1980-01-15,1.96
1980-01-16,2.03
1980-01-17,2.04
1980-01-18,2.02
1980-01-21,2.01
1980-01-22,1.99
1980-01-23,2.0
1980-01-24,2.02
1980-01-25,2.05
1980-01-28,2.15
1980-01-29,2.14
1980-01-30,2.23
1980-01-31,2.12
1980-02-01,2.17
1980-02-04,2.12
1980-02-05,2.15
1980-02-06,2.14
1980-02-07,2.14
1980-02-08,2.14
1980-02-11,2.11
1980-02-12,2.22
1980-02-13,2.23
1980-02-14,2.15
1980-02-15,2.13
1980-02-19,2.11
1980-02-20,2.12
1980-02-21,2.08
1980-02-22,2.06
1980-02-25,2.04
1980-02-26,2.09
1980-02-27,2.05
1980-02-28,2.03
1980-02-29,2.04
1980-03-03,2.01
1980-03-04,2.01
1980-03-05,1.97
1980-03-06,1.96
1980-03-07,1.94
1980-03-10,1.92
1980-03-11,1.91
1980-03-12,1.9
1980-03-13,1.85
1980-03-14,1.84
1980-03-17,1.79
1980-03-18,1.8
1980-03-19,1.79
1980-03-20,1.79
1980-03-21,1.76
1980-03-24,1.69
1980-03-25,1.73
1980-03-26,1.72
1980-03-27,1.73
1980-03-28,1.74
1980-03-31,1.72
1980-04-01,1.73
1980-04-02,1.73
1980-04-03,1.74
1980-04-07,1.72
1980-04-08,1.74
1980-04-09,1.8
1980-04-10,1.8
1980-04-11,1.8
1980-04-14,1.77
1980-04-15,1.7
1980-04-16,1.66
1980-04-17,1.66
1980-04-18,1.67
1980-04-21,1.67
1980-04-22,1.78
1980-04-23,1.74
1980-04-24,1.76
1980-04-25,1.8
1980-04-28,1.82
1980-04-29,1.8
1980-04-30,1.78
1980-05-01,1.77
1980-05-02,1.76
1980-05-05,1.75
1980-05-06,1.72
1980-05-07,1.75
1980-05-08,1.73
1980-05-09,1.72
1980-05-12,1.71
1980-05-13,1.71
1980-05-14,1.72
1980-05-15,1.77
1980-05-16,1.79
1980-05-19,1.8
1980-05-20,1.78
1980-05-21,1.77
1980-05-22,1.79
1980-05-23,1.81
1980-05-27,1.84
1980-05-28,1.87
1980-05-29,1.87
1980-05-30,1.94
1980-06-02,1.93
1980-06-03,1.91
1980-06-04,1.93
1980-06-05,1.95
1980-06-06,1.94
1980-06-09,1.94
1980-06-10,1.94
1980-06-11,1.97
1980-06-12,1.96
1980-06-13,1.97
1980-06-16,1.98
1980-06-17,1.99
1980-06-18,1.98
1980-06-19,1.95
1980-06-20,1.94
1980-06-23,1.95
1980-06-24,1.95
1980-06-25,1.97
1980-06-26,1.94
1980-06-27,1.93
1980-06-30,1.92
1980-07-01,1.95
1980-07-02,1.97
1980-07-03,2.01
1980-07-07,2.01
1980-07-08,2.0
1980-07-09,2.03
1980-07-10,2.02
1980-07-11,2.06
1980-07-14,2.09
1980-07-15,2.08
1980-07-16,2.05
1980-07-17,2.08
1980-07-18,2.08
1980-07-21,2.08
1980-07-22,2.06
1980-07-23,2.07
1980-07-24,2.08
1980-07-25,2.11
1980-07-28,2.2
1980-07-29,2.26
1980-07-30,2.26
1980-07-31,2.26
1980-08-01,2.23
1980-08-04,2.25
1980-08-05,2.27
1980-08-06,2.3
1980-08-07,2.39
1980-08-08,2.4
1980-08-11,2.52
1980-08-12,2.45
1980-08-13,2.39
1980-08-14,2.47
1980-08-15,2.52
1980-08-18,2.47
1980-08-19,2.44
1980-08-20,2.5
1980-08-21,2.54
1980-08-22,2.62
1980-08-25,2.62
1980-08-26,2.65
1980-08-27,2.61
1980-08-28,2.57
1980-08-29,2.52
1980-09-02,2.49
1980-09-03,2.6
1980-09-04,2.65
1980-09-05,2.72
1980-09-08,2.65
1980-09-09,2.66
1980-09-10,2.63
1980-09-11,2.67
1980-09-12,2.62
1980-09-15,2.68
1980-09-16,2.72
1980-09-17,2.82
1980-09-18,2.8
1980-09-19,2.9
1980-09-22,3.0
1980-09-23,2.91
1980-09-24,2.89
1980-09-25,2.8
1980-09-26,2.68
1980-09-29,2.64
1980-09-30,2.73
1980-10-01,2.74
1980-10-02,2.75
1980-10-03,2.81
1980-10-06,2.91
1980-10-07,2.87
1980-10-08,2.96
1980-10-09,2.9
1980-10-10,2.8
1980-10-13,2.88
1980-10-14,2.87
1980-10-15,2.88
1980-10-16,2.86
1980-10-17,2.86
1980-10-20,2.9
1980-10-21,2.85
1980-10-22,2.83
1980-10-23,2.79
1980-10-24,2.77
1980-10-27,2.7
1980-10-28,2.7
1980-10-29,2.66
1980-10-30,2.55
1980-10-31,2.6
1980-11-03,2.67
1980-11-05,2.82
1980-11-06,2.75
1980-11-07,2.72
1980-11-10,2.7
1980-11-11,2.73
1980-11-12,2.8
1980-11-13,2.85
1980-11-14,2.92
1980-11-17,2.97
1980-11-18,3.0
1980-11-19,2.96
1980-11-20,2.99
1980-11-21,2.95
1980-11-24,2.94
1980-11-25,3.04
1980-11-26,3.1
1980-11-28,3.12
1980-12-01,2.96
1980-12-02,2.89
1980-12-03,2.91
1980-12-04,2.82
1980-12-05,2.75
1980-12-08,2.69
1980-12-09,2.69
1980-12-10,2.67
1980-12-11,2.55
1980-12-12,2.61
1980-12-15,2.62
1980-12-16,2.6
1980-12-17,2.59
1980-12-18,2.51
1980-12-19,2.39
1980-12-22,2.42
1980-12-23,2.44
1980-12-24,2.52
1980-12-26,2.56
1980-12-29,2.57
1980-12-30,2.54
1980-12-31,2.52
1981-01-02,2.55
1981-01-05,2.59
1981-01-06,2.6
1981-01-07,2.54
1981-01-08,2.45
1981-01-09,2.43
1981-01-12,2.44
1981-01-13,2.43
1981-01-14,2.43
1981-01-15,2.44
1981-01-16,2.45
1981-01-19,2.42
1981-01-20,2.41
1981-01-21,2.37
1981-01-22,2.35
1981-01-23,2.33
1981-01-26,2.33
1981-01-27,2.35
1981-01-28,2.35
1981-01-29,2.35
1981-01-30,2.3
1981-02-02,2.25
1981-02-03,2.32
1981-02-04,2.33
1981-02-05,2.39
1981-02-06,2.41
1981-02-09,2.41
1981-02-10,2.45
1981-02-11,2.44
1981-02-12,2.41
1981-02-13,2.42
1981-02-17,2.43
1981-02-18,2.41
1981-02-19,2.34
1981-02-20,2.28
1981-02-23,2.24
1981-02-24,2.29
1981-02-25,2.28
1981-02-26,2.27
1981-02-27,2.33
1981-03-02,2.39
1981-03-03,2.3
1981-03-04,2.29
1981-03-05,2.26
1981-03-06,2.23
1981-03-09,2.24
1981-03-10,2.23
1981-03-11,2.23
1981-03-12,2.31
1981-03-13,2.35
1981-03-16,2.38
1981-03-17,2.41
1981-03-18,2.42
1981-03-19,2.42
1981-03-20,2.41
1981-03-23,2.48
1981-03-24,2.45
1981-03-25,2.48
1981-03-26,2.48
1981-03-27,2.45
1981-03-30,2.41
1981-03-31,2.43
1981-04-01,2.44
1981-04-02,2.44
1981-04-03,2.41
1981-04-06,2.39
1981-04-07,2.36
1981-04-08,2.39
1981-04-09,2.46
1981-04-10,2.54
1981-04-13,2.58
1981-04-14,2.53
1981-04-15,2.53
1981-04-16,2.5
1981-04-20,2.53
1981-04-21,2.53
1981-04-22,2.54
1981-04-23,2.53
1981-04-24,2.47
1981-04-27,2.47
1981-04-28,2.41
1981-04-29,2.31
1981-04-30,2.3
1981-05-01,2.29
1981-05-04,2.28
1981-05-05,2.3
1981-05-06,2.3
1981-05-07,2.32
1981-05-08,2.31
1981-05-11,2.28
1981-05-12,2.3
1981-05-13,2.28
1981-05-14,2.28
1981-05-15,2.28
1981-05-18,2.29
1981-05-19,2.3
1981-05-20,2.33
1981-05-21,2.35
1981-05-22,2.34
1981-05-26,2.41
1981-05-27,2.47
1981-05-28,2.5
1981-05-29,2.39
1981-06-01,2.26
1981-06-02,2.24
1981-06-03,2.24
1981-06-04,2.19
1981-06-05,2.22
1981-06-08,2.24
1981-06-09,2.25
1981-06-10,2.23
1981-06-11,2.26
1981-06-12,2.25
1981-06-15,2.21
1981-06-16,2.1
1981-06-17,2.1
1981-06-18,2.05
1981-06-19,2.07
1981-06-22,2.08
1981-06-23,2.07
1981-06-24,2.06
1981-06-25,2.05
1981-06-26,2.05
1981-06-29,2.05
1981-06-30,2.02
1981-07-01,2.01
1981-07-02,1.96
1981-07-06,1.95
1981-07-07,1.94
1981-07-08,1.93
1981-07-09,1.94
1981-07-10,1.93
1981-07-13,1.91
1981-07-14,1.87
1981-07-15,1.88
1981-07-16,1.91
1981-07-17,2.01
1981-07-20,1.95
1981-07-21,1.94
1981-07-22,1.94
1981-07-23,1.95
1981-07-24,1.97
1981-07-27,1.96
1981-07-28,1.94
1981-07-29,1.96
1981-07-30,1.98
1981-07-31,1.99
1981-08-03,1.96
1981-08-04,1.98
1981-08-05,2.01
1981-08-06,1.99
1981-08-07,1.97
1981-08-10,2.0
1981-08-11,2.01
1981-08-12,1.99
1981-08-13,2.0
1981-08-14,1.98
1981-08-17,1.97
1981-08-18,1.92
1981-08-19,1.92
1981-08-20,1.9
1981-08-21,1.83
1981-08-24,1.77
1981-08-25,1.79
1981-08-26,1.79
1981-08-27,1.78
1981-08-28,1.78
1981-08-31,1.78
1981-09-01,1.77
1981-09-02,1.77
1981-09-03,1.74
1981-09-04,1.74
1981-09-08,1.76
1981-09-09,1.78
1981-09-10,1.84
1981-09-11,1.84
1981-09-14,1.84
1981-09-15,1.81
1981-09-16,1.78
1981-09-17,1.75
1981-09-18,1.75
1981-09-21,1.81
1981-09-22,1.79
1981-09-23,1.76
1981-09-24,1.75
1981-09-25,1.7
1981-09-28,1.75
1981-09-29,1.75
1981-09-30,1.73
1981-10-01,1.7
1981-10-02,1.72
1981-10-05,1.69
1981-10-06,1.68
1981-10-07,1.7
1981-10-08,1.74
1981-10-09,1.74
1981-10-12,1.77
1981-10-13,1.79
1981-10-14,1.73
1981-10-15,1.73
1981-10-16,1.73
1981-10-19,1.72
1981-10-20,1.72
1981-10-21,1.72
1981-10-22,1.71
1981-10-23,1.67
1981-10-26,1.69
1981-10-27,1.7
1981-10-28,1.7
1981-10-29,1.67
1981-10-30,1.71
1981-11-02,1.74
1981-11-03,1.76
1981-11-04,1.73
1981-11-05,1.71
1981-11-06,1.7
1981-11-09,1.74
1981-11-10,1.71
1981-11-11,1.69
1981-11-12,1.69
1981-11-13,1.65
1981-11-16,1.61
1981-11-17,1.61
1981-11-18,1.57
1981-11-19,1.57
1981-11-20,1.58
1981-11-23,1.58
1981-11-24,1.59
1981-11-25,1.59
1981-11-27,1.6
1981-11-30,1.6
1981-12-01,1.63
1981-12-02,1.65
1981-12-03,1.67
1981-12-04,1.71
1981-12-07,1.68
1981-12-08,1.67
1981-12-09,1.67
1981-12-10,1.67
1981-12-11,1.63
1981-12-14,1.61
1981-12-15,1.63
1981-12-16,1.63
1981-12-17,1.63
1981-12-18,1.65
1981-12-21,1.68
1981-12-22,1.7
1981-12-23,1.7
1981-12-24,1.7
1981-12-28,1.69
1981-12-29,1.68
1981-12-30,1.7
1981-12-31,1.68
1982-01-04,1.69
1982-01-05,1.63
1982-01-06,1.59
1982-01-07,1.58
1982-01-08,1.59
1982-01-11,1.55
1982-01-12,1.52
1982-01-13,1.47
1982-01-14,1.5
1982-01-15,1.55
1982-01-18,1.56
1982-01-19,1.56
1982-01-20,1.56
1982-01-21,1.59
1982-01-22,1.57
1982-01-25,1.59
1982-01-26,1.62
1982-01-27,1.64
1982-01-28,1.7
1982-01-29,1.69
1982-02-01,1.64
1982-02-02,1.66
1982-02-03,1.67
1982-02-04,1.66
1982-02-05,1.69
1982-02-08,1.67
1982-02-09,1.65
1982-02-10,1.67
1982-02-11,1.67
1982-02-12,1.66
1982-02-16,1.66
1982-02-17,1.65
1982-02-18,1.67
1982-02-19,1.65
1982-02-22,1.61
1982-02-23,1.63
1982-02-24,1.69
1982-02-25,1.71
1982-02-26,1.72
1982-03-01,1.77
1982-03-02,1.76
1982-03-03,1.72
1982-03-04,1.68
1982-03-05,1.67
1982-03-08,1.59
1982-03-09,1.65
1982-03-10,1.63
1982-03-11,1.6
1982-03-12,1.56
1982-03-15,1.6
1982-03-16,1.61
1982-03-17,1.6
1982-03-18,1.64
1982-03-19,1.66
1982-03-22,1.72
1982-03-23,1.7
1982-03-24,1.67
1982-03-25,1.64
1982-03-26,1.63
1982-03-29,1.66
1982-03-30,1.65
1982-03-31,1.64
1982-04-01,1.65
1982-04-02,1.67
1982-04-05,1.67
1982-04-06,1.71
1982-04-07,1.72
1982-04-08,1.76
1982-04-12,1.75
1982-04-13,1.76
1982-04-14,1.75
1982-04-15,1.81
1982-04-16,1.82
1982-04-19,1.85
1982-04-20,1.84
1982-04-21,1.84
1982-04-22,1.87
1982-04-23,1.93
1982-04-26,1.94
1982-04-27,1.89
1982-04-28,1.88
1982-04-29,1.87
1982-04-30,1.89
1982-05-03,1.9
1982-05-04,1.9
1982-05-05,1.87
1982-05-06,1.84
1982-05-07,1.83
1982-05-10,1.84
1982-05-11,1.86
1982-05-12,1.86
1982-05-13,1.85
1982-05-14,1.9
1982-05-17,1.87
1982-05-18,1.83
1982-05-19,1.76
1982-05-20,1.77
1982-05-21,1.79
1982-05-24,1.81
1982-05-25,1.79
1982-05-26,1.76
1982-05-27,1.75
1982-05-28,1.74
1982-06-01,1.73
1982-06-02,1.77
1982-06-03,1.76
1982-06-04,1.66
1982-06-07,1.66
1982-06-08,1.63
1982-06-09,1.61
1982-06-10,1.66
1982-06-11,1.71
1982-06-14,1.7
1982-06-15,1.7
1982-06-16,1.72
1982-06-17,1.7
1982-06-18,1.69
1982-06-21,1.72
1982-06-22,1.76
1982-06-23,1.83
1982-06-24,1.78
1982-06-25,1.78
1982-06-28,1.8
