date,share_price
2014-05-07,68.5
2014-05-08,68.14
2014-05-09,68.27
2014-05-12,69.36
2014-05-13,69.07
2014-05-14,68.98
2014-05-15,67.67
2014-05-16,67.72
2014-05-19,67.89
2014-05-20,67.47
2014-05-21,68.07
2014-05-22,68.07
2014-05-23,68.66
2014-05-27,68.58
2014-05-28,68.44
2014-05-29,69.33
2014-05-30,69.19
2014-06-02,69.66
2014-06-03,70.02
2014-06-04,70.85
2014-06-05,71.47
2014-06-06,72.18
2014-06-09,72.23
2014-06-10,72.22
2014-06-11,71.6
2014-06-12,70.83
2014-06-13,71.0
2014-06-16,70.44
2014-06-17,71.34
2014-06-18,71.08
2014-06-19,71.32
2014-06-20,71.52
2014-06-23,71.19
2014-06-24,70.55
2014-06-25,71.22
2014-06-26,71.07
2014-06-27,71.85
2014-06-30,71.5
2014-07-01,72.12
2014-07-02,71.93
2014-07-03,72.46
2014-07-07,72.22
2014-07-08,72.26
2014-07-09,72.08
2014-07-10,71.6
2014-07-11,72.0
2014-07-14,72.62
2014-07-15,70.03
2014-07-16,69.07
2014-07-17,69.43
2014-07-18,70.2
2014-07-21,69.13
2014-07-22,68.49
2014-07-23,68.39
2014-07-24,67.54
2014-07-25,69.07
2014-07-28,68.88
2014-07-29,67.25
2014-07-30,66.71
2014-07-31,61.34
2014-08-01,61.75
2014-08-04,61.97
2014-08-05,61.46
2014-08-06,61.28
2014-08-07,60.6
2014-08-08,60.92
2014-08-11,60.89
2014-08-12,60.52
2014-08-13,61.39
2014-08-14,60.67
2014-08-15,61.16
2014-08-18,61.66
2014-08-19,61.97
2014-08-20,61.93
2014-08-21,61.92
2014-08-22,61.81
2014-08-25,62.3
2014-08-26,62.34
2014-08-27,62.4
2014-08-28,63.21
2014-08-29,63.58
2014-09-02,63.92
2014-09-03,63.56
2014-09-04,63.54
2014-09-05,63.72
2014-09-08,63.85
2014-09-09,63.42
2014-09-10,64.7
2014-09-11,64.35
2014-09-12,63.79
2014-09-15,64.29
2014-09-16,64.98
2014-09-17,64.94
2014-09-18,65.04
2014-09-19,64.05
2014-09-22,63.26
2014-09-23,63.06
2014-09-24,63.17
2014-09-25,60.63
2014-09-26,60.88
2014-09-29,60.03
2014-09-30,58.9
2014-10-01,57.79
2014-10-02,58.88
2014-10-03,58.98
2014-10-06,59.51
2014-10-07,58.46
2014-10-08,58.69
2014-10-09,56.3
2014-10-10,55.03
2014-10-13,53.16
2014-10-14,53.51
2014-10-15,53.72
2014-10-16,53.89
2014-10-17,54.59
2014-10-20,55.36
2014-10-21,56.53
2014-10-22,55.24
2014-10-23,56.8
2014-10-24,57.2
2014-10-27,56.53
2014-10-28,57.99
2014-10-29,57.19
2014-10-30,57.35
2014-10-31,58.38
2014-11-03,58.73
2014-11-04,58.8
2014-11-05,60.75
2014-11-06,60.86
2014-11-07,61.18
2014-11-10,61.45
2014-11-11,62.04
2014-11-12,61.56
2014-11-13,61.88
2014-11-14,61.74
2014-11-17,61.6
2014-11-18,61.69
2014-11-19,61.55
2014-11-20,61.55
2014-11-21,61.78
2014-11-24,61.85
2014-11-25,61.32
2014-11-26,61.67
2014-11-28,59.04
2014-12-01,58.34
2014-12-02,58.88
2014-12-03,61.4
2014-12-04,61.8
2014-12-05,62.38
2014-12-08,61.83
2014-12-09,62.34
2014-12-10,59.0
2014-12-11,57.87
2014-12-12,55.6
2014-12-15,54.76
2014-12-16,54.97
2014-12-17,57.2
2014-12-18,58.84
2014-12-19,58.69
2014-12-22,60.0
2014-12-23,60.82
2014-12-24,60.48
2014-12-26,60.89
2014-12-29,60.94
2014-12-30,60.8
2014-12-31,60.13
2015-01-02,60.31
2015-01-05,58.31
2015-01-06,57.17
2015-01-07,56.94
2015-01-08,58.73
2015-01-09,59.02
2015-01-12,59.7
2015-01-13,60.99
2015-01-14,59.52
2015-01-15,58.08
2015-01-16,58.52
2015-01-20,57.8
2015-01-21,58.61
2015-01-22,59.55
2015-01-23,56.84
2015-01-26,57.14
2015-01-27,56.37
2015-01-28,55.37
2015-01-29,47.77
2015-01-30,48.26
2015-02-02,47.92
2015-02-03,49.38
2015-02-04,48.85
2015-02-05,49.75
2015-02-06,51.08
2015-02-09,52.14
2015-02-10,52.17
2015-02-11,53.18
2015-02-12,53.96
2015-02-13,54.59
2015-02-17,54.79
2015-02-18,54.86
2015-02-19,54.43
2015-02-20,55.47
2015-02-23,55.56
2015-02-24,56.08
2015-02-25,56.33
2015-02-26,56.3
2015-02-27,56.57
2015-03-02,56.68
2015-03-03,56.74
2015-03-04,55.4
2015-03-05,55.28
2015-03-06,54.83
2015-03-09,54.9
2015-03-10,54.34
2015-03-11,53.54
2015-03-12,53.65
2015-03-13,52.94
2015-03-16,52.79
2015-03-17,52.49
2015-03-18,52.75
2015-03-19,51.67
2015-03-20,52.25
2015-03-23,51.91
2015-03-24,52.0
2015-03-25,51.18
2015-03-26,51.0
2015-03-27,51.55
2015-03-30,52.43
2015-03-31,52.84
2015-04-01,52.57
2015-04-02,52.89
2015-04-06,55.0
2015-04-07,55.25
2015-04-08,55.88
2015-04-09,59.01
2015-04-10,58.75
2015-04-13,58.38
2015-04-14,58.97
2015-04-15,59.31
2015-04-16,58.74
2015-04-17,59.05
2015-04-20,59.19
2015-04-21,58.75
2015-04-22,58.94
2015-04-23,58.95
2015-04-24,59.0
2015-04-27,58.52
2015-04-28,59.45
2015-04-29,60.25
2015-04-30,59.7
2015-05-01,60.44
2015-05-04,60.12
2015-05-05,60.0
2015-05-06,60.0
2015-05-07,62.83
2015-05-08,63.16
2015-05-11,63.25
2015-05-12,62.68
2015-05-13,62.54
2015-05-14,63.63
2015-05-15,64.38
2015-05-18,63.26
2015-05-19,62.7
2015-05-20,62.54
2015-05-21,62.71
2015-05-22,61.87
2015-05-26,61.16
2015-05-27,61.32
2015-05-28,60.59
2015-05-29,60.15
2015-06-01,59.85
2015-06-02,60.66
2015-06-03,61.45
2015-06-04,61.27
2015-06-05,61.13
2015-06-08,60.69
2015-06-09,60.6
2015-06-10,61.17
2015-06-11,61.46
2015-06-12,59.78
2015-06-15,57.92
2015-06-16,57.98
2015-06-17,58.45
2015-06-18,59.64
2015-06-19,58.6
2015-06-22,59.01
2015-06-23,58.96
2015-06-24,57.64
2015-06-25,58.27
2015-06-26,59.1
2015-06-29,56.24
2015-06-30,55.27
2015-07-01,54.46
2015-07-02,55.03
2015-07-06,54.25
2015-07-07,54.25
2015-07-08,53.07
2015-07-09,53.44
2015-07-10,54.0
2015-07-13,55.38
2015-07-14,55.33
2015-07-15,54.27
2015-07-16,54.42
2015-07-17,53.01
2015-07-20,52.75
2015-07-21,52.09
2015-07-22,51.71
2015-07-23,51.32
2015-07-24,49.81
2015-07-27,49.81
2015-07-28,50.78
2015-07-29,51.91
2015-07-30,53.4
2015-07-31,54.2
2015-08-03,53.29
2015-08-04,53.63
2015-08-05,53.26
2015-08-06,51.77
2015-08-07,51.24
2015-08-10,52.69
2015-08-11,52.0
2015-08-12,51.12
2015-08-13,50.42
2015-08-14,51.11
2015-08-17,51.77
2015-08-18,51.11
2015-08-19,49.88
2015-08-20,49.32
2015-08-21,46.81
2015-08-24,44.34
2015-08-25,42.8
2015-08-26,43.07
2015-08-27,45.13
2015-08-28,45.3
2015-08-31,45.21
2015-09-01,42.85
2015-09-02,42.73
2015-09-03,42.87
2015-09-04,42.43
2015-09-08,43.02
2015-09-09,43.03
2015-09-10,42.8
2015-09-11,42.0
2015-09-14,41.88
2015-09-15,44.27
2015-09-16,44.74
2015-09-17,45.05
2015-09-18,45.71
2015-09-21,46.4
2015-09-22,45.71
2015-09-23,45.31
2015-09-24,45.22
2015-09-25,45.13
2015-09-28,41.78
2015-09-29,42.53
2015-09-30,44.1
2015-10-01,45.17
2015-10-02,46.15
2015-10-05,47.43
2015-10-06,47.61
2015-10-07,48.91
2015-10-08,50.57
2015-10-09,50.72
2015-10-12,50.51
2015-10-13,50.26
2015-10-14,51.44
2015-10-15,51.47
2015-10-16,52.45
2015-10-19,52.26
2015-10-20,52.1
2015-10-21,51.18
2015-10-22,52.39
2015-10-23,52.58
2015-10-26,52.68
2015-10-27,51.93
2015-10-28,53.58
2015-10-29,54.29
2015-10-30,53.52
2015-11-02,54.24
2015-11-03,54.67
2015-11-04,54.22
2015-11-05,49.43
2015-11-06,50.68
2015-11-09,49.92
2015-11-10,49.58
2015-11-11,48.9
2015-11-12,46.92
2015-11-13,47.62
2015-11-16,47.98
2015-11-17,48.52
2015-11-18,50.81
2015-11-19,50.69
2015-11-20,51.67
2015-11-23,52.11
2015-11-24,53.01
2015-11-25,52.9
2015-11-27,53.11
2015-11-30,53.56
2015-12-01,52.95
2015-12-02,52.28
2015-12-03,52.83
2015-12-04,52.99
2015-12-07,51.1
2015-12-08,49.78
2015-12-09,50.02
2015-12-10,49.21
2015-12-11,47.95
2015-12-14,47.76
2015-12-15,48.68
2015-12-16,51.83
2015-12-17,52.42
2015-12-18,51.18
2015-12-21,51.46
2015-12-22,54.31
2015-12-23,56.29
2015-12-24,55.95
2015-12-28,56.75
2015-12-29,56.73
2015-12-30,56.34
2015-12-31,56.01
2016-01-04,55.55
2016-01-05,54.7
2016-01-06,52.31
2016-01-07,49.95
2016-01-08,49.01
2016-01-11,48.04
2016-01-12,48.95
2016-01-13,47.71
2016-01-14,48.9
2016-01-15,47.91
2016-01-19,48.42
2016-01-20,48.01
2016-01-21,49.43
2016-01-22,51.29
2016-01-25,49.98
2016-01-26,51.88
2016-01-27,50.93
2016-01-28,51.76
2016-01-29,52.64
2016-02-01,52.82
2016-02-02,51.86
2016-02-03,53.52
2016-02-04,51.95
2016-02-05,51.54
2016-02-08,48.79
2016-02-09,49.89
2016-02-10,50.09
2016-02-11,50.09
2016-02-12,51.38
2016-02-16,52.32
2016-02-17,52.77
2016-02-18,54.53
2016-02-19,54.48
2016-02-22,54.83
2016-02-23,52.66
2016-02-24,53.31
2016-02-25,55.44
2016-02-26,56.56
2016-02-29,56.22
2016-03-01,58.66
2016-03-02,57.71
2016-03-03,57.22
2016-03-04,59.17
2016-03-07,58.8
2016-03-08,58.48
2016-03-09,60.24
2016-03-10,59.38
2016-03-11,61.24
2016-03-14,60.02
2016-03-15,59.19
2016-03-16,61.62
2016-03-17,62.43
2016-03-18,61.38
2016-03-21,61.64
2016-03-22,62.16
2016-03-23,61.39
2016-03-24,61.92
2016-03-28,62.12
2016-03-29,62.96
2016-03-30,63.99
2016-03-31,63.93
2016-04-01,65.2
2016-04-04,65.33
2016-04-05,64.5
2016-04-06,66.03
2016-04-07,64.69
2016-04-08,64.85
2016-04-11,65.25
2016-04-12,65.3
2016-04-13,65.0
2016-04-14,65.45
2016-04-15,65.37
2016-04-18,65.49
2016-04-19,65.34
2016-04-20,65.65
2016-04-21,65.64
2016-04-22,66.24
2016-04-25,66.59
2016-04-26,67.76
2016-04-27,67.86
2016-04-28,66.42
2016-04-29,66.16
2016-05-02,67.9
2016-05-03,67.33
2016-05-04,66.59
2016-05-05,67.1
2016-05-06,68.63
2016-05-09,67.28
2016-05-10,67.86
2016-05-11,74.65
2016-05-12,75.87
2016-05-13,76.16
2016-05-16,77.81
2016-05-17,76.17
2016-05-18,76.17
2016-05-19,75.77
2016-05-20,76.36
2016-05-23,76.37
2016-05-24,76.34
2016-05-25,78.87
2016-05-26,79.04
2016-05-27,80.09
2016-05-31,78.5
2016-06-01,79.68
2016-06-02,79.84
2016-06-03,80.0
2016-06-06,80.96
2016-06-07,81.29
2016-06-08,81.21
2016-06-09,80.26
2016-06-10,79.83
2016-06-13,78.15
2016-06-14,78.4
2016-06-15,79.71
2016-06-16,79.99
2016-06-17,82.8
2016-06-20,83.01
2016-06-21,83.62
2016-06-22,83.32
2016-06-23,84.4
2016-06-24,78.98
2016-06-27,75.34
2016-06-28,78.29
2016-06-29,79.12
2016-06-30,79.31
2016-07-01,81.32
2016-07-05,79.9
2016-07-06,80.86
2016-07-07,81.32
2016-07-08,83.58
2016-07-11,83.63
2016-07-12,85.22
2016-07-13,85.55
2016-07-14,86.04
2016-07-15,86.35
2016-07-18,86.21
2016-07-19,85.92
2016-07-20,86.62
2016-07-21,84.27
2016-07-22,85.01
2016-07-25,86.2
2016-07-26,85.52
2016-07-27,84.82
2016-07-28,85.11
2016-07-29,84.17
2016-08-01,83.91
2016-08-02,84.37
2016-08-03,83.99
2016-08-04,82.12
2016-08-05,82.33
2016-08-08,82.17
2016-08-09,82.01
2016-08-10,82.09
2016-08-11,82.58
2016-08-12,83.01
2016-08-15,84.08
2016-08-16,81.73
2016-08-17,80.55
2016-08-18,81.28
2016-08-19,82.74
2016-08-22,83.85
2016-08-23,84.17
2016-08-24,82.19
2016-08-25,82.57
2016-08-26,81.79
2016-08-29,82.75
2016-08-30,81.73
2016-08-31,79.97
2016-09-01,81.3
2016-09-02,81.96
2016-09-06,83.04
2016-09-07,82.95
2016-09-08,80.92
2016-09-09,76.82
2016-09-12,77.44
2016-09-13,76.09
2016-09-14,75.72
2016-09-15,77.25
2016-09-16,76.73
2016-09-19,77.64
2016-09-20,76.79
2016-09-21,80.19
2016-09-22,81.2
2016-09-23,80.75
2016-09-26,81.7
2016-09-27,82.75
2016-09-28,84.87
2016-09-29,83.15
2016-09-30,85.49
2016-10-03,84.83
2016-10-04,82.62
2016-10-05,83.44
2016-10-06,83.64
2016-10-07,82.37
2016-10-10,83.48
2016-10-11,81.72
2016-10-12,81.15
2016-10-13,80.44
2016-10-14,80.86
2016-10-17,81.26
2016-10-18,81.66
2016-10-19,82.59
2016-10-20,83.02
2016-10-21,82.2
2016-10-24,83.36
2016-10-25,82.1
2016-10-26,81.09
2016-10-27,82.05
2016-10-28,82.91
2016-10-31,83.55
2016-11-01,82.9
2016-11-02,82.25
2016-11-03,83.8
2016-11-04,83.48
2016-11-07,86.28
2016-11-08,82.75
2016-11-09,80.42
2016-11-10,81.52
2016-11-11,80.43
2016-11-14,77.08
2016-11-15,80.12
2016-11-16,81.55
2016-11-17,82.97
2016-11-18,82.46
2016-11-21,83.85
2016-11-22,84.3
2016-11-23,83.88
2016-11-25,84.0
2016-11-28,83.96
2016-11-29,85.95
2016-11-30,87.78
2016-12-01,85.65
2016-12-02,84.86
2016-12-05,86.28
2016-12-06,86.32
2016-12-07,88.8
2016-12-08,91.8
2016-12-09,90.69
2016-12-12,91.32
2016-12-13,91.12
2016-12-14,89.94
2016-12-15,89.82
2016-12-16,89.23
2016-12-19,89.0
2016-12-20,89.34
2016-12-21,89.28
2016-12-22,88.42
2016-12-23,88.82
2016-12-27,89.01
2016-12-28,86.58
2016-12-29,87.07
2016-12-30,86.08
2017-01-03,88.05
2017-01-04,90.7
2017-01-05,90.39
2017-01-06,90.81
2017-01-09,90.48
2017-01-10,89.88
2017-01-11,93.3
2017-01-12,93.75
2017-01-13,94.0
2017-01-17,94.35
2017-01-18,92.6
2017-01-19,93.05
2017-01-20,93.36
2017-01-23,93.7
2017-01-24,95.55
2017-01-25,94.0
2017-01-26,95.48
2017-01-27,95.42
2017-01-30,94.57
2017-01-31,92.64
2017-02-01,93.41
2017-02-02,92.91
2017-02-03,94.27
2017-02-06,94.29
2017-02-07,92.8
2017-02-08,94.35
2017-02-09,93.91
2017-02-10,93.7
2017-02-13,94.75
2017-02-14,91.19
2017-02-15,92.76
2017-02-16,92.41
2017-02-17,91.92
2017-02-21,93.78
2017-02-22,92.44
2017-02-23,92.41
2017-02-24,92.93
2017-02-27,92.46
2017-02-28,101.51
2017-03-01,102.66
2017-03-02,103.06
2017-03-03,104.77
2017-03-06,102.11
2017-03-07,103.79
2017-03-08,102.74
2017-03-09,102.5
2017-03-10,103.05
2017-03-13,104.5
2017-03-14,103.95
2017-03-15,105.22
2017-03-16,104.01
2017-03-17,106.21
2017-03-20,106.07
2017-03-21,104.25
2017-03-22,105.22
2017-03-23,105.15
2017-03-24,104.45
2017-03-27,104.6
2017-03-28,104.88
2017-03-29,105.04
2017-03-30,105.14
2017-03-31,105.64
2017-04-03,105.03
2017-04-04,105.5
2017-04-05,105.21
2017-04-06,106.03
2017-04-07,105.94
2017-04-10,104.86
2017-04-11,105.61
2017-04-12,104.12
2017-04-13,103.62
2017-04-17,104.63
2017-04-18,105.77
2017-04-19,105.84
2017-04-20,105.52
2017-04-21,105.1
2017-04-24,106.83
2017-04-25,108.09
2017-04-26,108.3
2017-04-27,108.18
2017-04-28,108.91
2017-05-01,109.39
2017-05-02,108.38
2017-05-03,107.65
2017-05-04,108.71
2017-05-05,110.01
2017-05-08,109.56
2017-05-09,109.33
2017-05-10,110.57
2017-05-11,110.74
2017-05-12,110.38
2017-05-15,112.05
2017-05-16,112.37
2017-05-17,110.54
2017-05-18,110.0
2017-05-19,110.32
2017-05-22,110.58
2017-05-23,111.71
2017-05-24,112.05
2017-05-25,112.59
2017-05-26,112.86
2017-05-30,112.46
2017-05-31,113.6
2017-06-01,113.36
2017-06-02,114.09
2017-06-05,113.61
2017-06-06,112.68
2017-06-07,112.8
2017-06-08,114.27
2017-06-09,115.4
2017-06-12,111.19
2017-06-13,112.66
2017-06-14,109.27
2017-06-15,106.05
2017-06-16,108.09
2017-06-19,108.33
2017-06-20,107.74
2017-06-21,106.19
2017-06-22,105.2
2017-06-23,104.85
2017-06-26,105.02
2017-06-27,104.47
2017-06-28,106.92
2017-06-29,104.67
2017-06-30,105.54
2017-07-03,106.03
2017-07-05,108.02
2017-07-06,108.05
2017-07-07,109.99
2017-07-10,111.34
2017-07-11,112.95
2017-07-12,116.54
2017-07-13,117.68
2017-07-14,117.57
2017-07-17,116.86
2017-07-18,117.73
2017-07-19,119.16
2017-07-20,117.91
2017-07-21,118.34
2017-07-24,118.6
2017-07-25,118.8
2017-07-26,117.2
2017-07-27,116.37
2017-07-28,116.5
2017-07-31,115.8
2017-08-01,117.43
2017-08-02,119.45
2017-08-03,118.8
2017-08-04,119.6
2017-08-07,123.08
2017-08-08,115.41
2017-08-09,113.16
2017-08-10,110.95
2017-08-11,109.36
2017-08-14,110.83
2017-08-15,111.88
2017-08-16,113.42
2017-08-17,112.11
2017-08-18,112.59
2017-08-21,113.48
2017-08-22,115.82
2017-08-23,115.39
2017-08-24,114.86
2017-08-25,114.95
2017-08-28,115.43
2017-08-29,114.46
2017-08-30,115.17
2017-08-31,116.26
2017-09-01,118.63
2017-09-05,116.67
2017-09-06,118.66
2017-09-07,118.09
2017-09-08,118.28
2017-09-11,123.85
2017-09-12,124.64
2017-09-13,125.6
2017-09-14,126.0
2017-09-15,127.29
2017-09-18,131.02
2017-09-19,134.65
2017-09-20,136.08
2017-09-21,134.89
2017-09-22,134.29
2017-09-25,128.89
2017-09-26,128.42
2017-09-27,130.02
2017-09-28,132.32
2017-09-29,136.31
2017-10-02,136.62
2017-10-03,137.42
2017-10-04,138.22
2017-10-05,139.66
2017-10-06,137.19
2017-10-09,136.55
2017-10-10,137.77
2017-10-11,137.42
2017-10-12,137.3
2017-10-13,138.94
2017-10-16,140.16
2017-10-17,139.41
2017-10-18,139.66
2017-10-19,139.49
2017-10-20,140.78
2017-10-23,138.53
2017-10-24,138.72
2017-10-25,138.53
2017-10-26,139.04
2017-10-27,139.08
2017-10-30,139.51
2017-10-31,140.89
2017-11-01,142.33
2017-11-02,136.91
2017-11-03,140.04
2017-11-06,141.97
2017-11-07,143.13
2017-11-08,144.58
2017-11-09,140.84
2017-11-10,140.62
2017-11-13,143.37
2017-11-14,137.65
2017-11-15,134.54
2017-11-16,135.33
2017-11-17,136.21
2017-11-20,135.4
2017-11-21,136.7
2017-11-22,135.25
2017-11-24,137.06
2017-11-27,136.23
2017-11-28,136.89
2017-11-29,131.95
2017-12-01,132.15
2017-12-04,129.35
2017-12-05,127.99
2017-12-06,127.48
2017-12-07,129.08
2017-12-08,130.6
2017-12-11,131.14
2017-12-12,130.36
2017-12-13,130.1
2017-12-14,127.58
2017-12-15,129.57
2017-12-18,132.08
2017-12-19,132.02
2017-12-20,131.33
2017-12-21,128.65
2017-12-22,129.29
2017-12-26,129.04
2017-12-27,128.43
2017-12-28,128.45
2017-12-29,127.89
2018-01-02,131.53
2018-01-03,131.79
2018-01-04,130.22
2018-01-05,131.72
2018-01-08,137.45
2018-01-09,135.44
2018-01-10,132.96
2018-01-11,134.69
2018-01-12,133.52
2018-01-16,128.0
2018-01-17,126.95
2018-01-18,117.91
2018-01-19,116.01
2018-01-22,113.53
2018-01-23,113.0
2018-01-24,112.4
2018-01-25,116.9
2018-01-26,114.41
2018-01-29,111.68
2018-01-30,111.37
2018-01-31,111.59
2018-02-01,109.2
2018-02-02,105.51
2018-02-05,105.15
2018-02-06,107.54
2018-02-07,106.63
2018-02-08,105.18
2018-02-09,107.72
2018-02-12,111.59
2018-02-13,108.45
2018-02-14,111.72
2018-02-15,114.61
2018-02-16,112.24
2018-02-20,114.58
2018-02-21,113.01
2018-02-22,113.68
2018-02-23,118.75
2018-02-26,110.1
2018-02-27,111.57
2018-02-28,100.43
2018-03-01,96.01
2018-03-02,95.02
2018-03-05,96.44
2018-03-06,100.14
2018-03-07,100.05
2018-03-08,99.28
2018-03-09,101.76
2018-03-12,102.99
2018-03-13,103.13
2018-03-14,100.33
2018-03-15,98.07
2018-03-16,98.37
2018-03-19,96.91
2018-03-20,95.32
2018-03-21,97.47
2018-03-22,94.11
2018-03-23,93.24
2018-03-26,94.36
2018-03-27,93.43
2018-03-28,89.56
2018-03-29,92.74
2018-04-02,88.96
2018-04-03,90.42
2018-04-04,91.6
2018-04-05,95.77
2018-04-06,91.8
2018-04-09,91.22
2018-04-10,92.33
2018-04-11,93.31
2018-04-12,93.39
2018-04-13,95.5
2018-04-16,96.87
2018-04-17,96.63
2018-04-18,98.79
2018-04-19,98.59
2018-04-20,97.75
2018-04-23,97.34
2018-04-24,95.78
2018-04-25,95.46
2018-04-26,96.55
2018-04-27,96.95
2018-04-30,96.96
2018-05-01,97.62
2018-05-02,97.84
2018-05-03,97.89
2018-05-04,100.06
2018-05-07,100.11
2018-05-08,100.72
2018-05-09,101.75
2018-05-10,98.39
2018-05-11,98.54
2018-05-14,99.24
2018-05-15,100.81
2018-05-16,102.35
2018-05-17,104.8
2018-05-18,104.92
2018-05-21,104.07
2018-05-22,102.34
2018-05-23,101.84
2018-05-24,95.02
2018-05-25,94.82
2018-05-29,93.03
2018-05-30,93.59
2018-05-31,93.47
2018-06-01,94.26
2018-06-04,94.44
2018-06-05,94.65
2018-06-06,95.67
2018-06-07,95.22
2018-06-08,95.37
2018-06-11,95.37
2018-06-12,95.74
2018-06-13,94.18
2018-06-14,93.66
2018-06-15,93.33
2018-06-18,92.87
2018-06-19,91.4
2018-06-20,91.61
2018-06-21,91.97
2018-06-22,93.46
2018-06-25,91.96
2018-06-26,92.52
2018-06-27,93.41
2018-06-28,93.64
2018-06-29,94.33
2018-07-02,93.48
2018-07-03,96.62
2018-07-05,94.78
2018-07-06,95.54
2018-07-09,95.98
2018-07-10,95.81
2018-07-11,94.68
2018-07-12,95.35
2018-07-13,95.57
2018-07-16,94.96
2018-07-17,96.97
2018-07-18,96.74
2018-07-19,96.21
2018-07-20,93.9
2018-07-23,90.92
2018-07-24,90.9
2018-07-25,91.79
2018-07-26,93.06
2018-07-27,93.26
2018-07-30,92.42
2018-07-31,94.2
2018-08-01,91.01
2018-08-02,92.02
2018-08-03,92.61
2018-08-06,92.66
2018-08-07,92.81
2018-08-08,98.77
2018-08-09,100.76
2018-08-10,98.5
2018-08-13,95.63
2018-08-14,97.33
2018-08-15,95.54
2018-08-16,97.06
2018-08-17,95.44
2018-08-20,95.54
2018-08-21,94.84
2018-08-22,94.53
2018-08-23,93.77
2018-08-24,96.0
2018-08-27,96.89
2018-08-28,96.94
2018-08-29,96.72
2018-08-30,95.05
2018-08-31,95.52
2018-09-04,96.57
2018-09-05,96.45
2018-09-06,97.66
2018-09-07,97.19
2018-09-10,97.39
2018-09-11,98.84
2018-09-12,99.46
2018-09-13,100.61
2018-09-14,100.9
2018-09-17,102.45
2018-09-18,103.06
2018-09-19,105.49
2018-09-20,106.6
2018-09-21,105.42
2018-09-24,104.94
2018-09-25,102.53
2018-09-26,101.32
2018-09-27,100.95
2018-09-28,99.78
2018-10-01,100.84
2018-10-02,101.85
2018-10-03,104.04
2018-10-04,104.22
2018-10-05,103.06
2018-10-08,102.25
2018-10-09,97.28
2018-10-10,95.67
2018-10-11,94.36
2018-10-12,95.09
2018-10-15,96.05
2018-10-16,97.14
2018-10-17,96.32
2018-10-18,95.67
2018-10-19,95.63
2018-10-22,97.26
2018-10-23,96.16
2018-10-24,93.64
2018-10-25,95.41
2018-10-26,95.24
2018-10-29,95.16
2018-10-30,97.12
2018-10-31,99.22
2018-11-01,105.42
2018-11-02,106.44
2018-11-05,106.21
2018-11-06,107.79
2018-11-07,107.99
2018-11-08,105.87
2018-11-09,102.38
2018-11-12,98.07
2018-11-13,99.2
2018-11-14,99.94
2018-11-15,102.7
2018-11-16,100.98
2018-11-19,99.61
2018-11-20,95.74
2018-11-21,95.52
2018-11-23,96.77
2018-11-26,96.61
2018-11-27,95.43
2018-11-28,96.62
2018-11-29,96.42
2018-11-30,96.32
2018-12-03,98.46
2018-12-04,93.19
2018-12-06,91.19
2018-12-07,88.65
2018-12-10,89.04
2018-12-11,89.08
2018-12-12,88.78
2018-12-13,87.94
2018-12-14,84.97
2018-12-17,80.51
2018-12-18,81.03
2018-12-19,79.8
2018-12-20,76.16
2018-12-21,74.84
2018-12-24,73.13
2018-12-26,76.28
2018-12-27,77.22
2018-12-28,76.74
2018-12-31,77.07
2019-01-02,78.11
2019-01-03,72.69
2019-01-04,76.24
2019-01-07,76.58
2019-01-08,77.33
2019-01-09,76.84
2019-01-10,77.27
2019-01-11,77.41
2019-01-14,76.97
2019-01-15,73.64
2019-01-16,73.93
2019-01-17,75.29
2019-01-18,76.63
2019-01-22,75.37
2019-01-23,73.92
2019-01-24,74.02
2019-01-25,76.58
2019-01-28,77.09
2019-01-29,78.32
2019-01-30,80.21
2019-01-31,80.73
2019-02-01,81.3
2019-02-04,81.94
2019-02-05,81.32
2019-02-06,82.19
2019-02-07,80.64
2019-02-08,81.01
2019-02-11,80.86
2019-02-12,80.45
2019-02-13,81.73
2019-02-14,80.42
2019-02-15,81.37
2019-02-19,83.13
2019-02-20,82.81
2019-02-21,89.26
2019-02-22,89.18
2019-02-25,91.57
2019-02-26,91.0
2019-02-27,92.28
2019-02-28,91.29
2019-03-01,90.79
2019-03-04,88.49
2019-03-05,87.93
2019-03-06,86.37
2019-03-07,84.6
2019-03-08,82.97
2019-03-11,85.51
2019-03-12,85.47
2019-03-13,86.21
2019-03-14,84.73
2019-03-15,85.42
2019-03-18,86.43
2019-03-19,85.23
2019-03-20,84.44
2019-03-21,85.51
2019-03-22,82.72
2019-03-25,81.58
2019-03-26,81.04
2019-03-27,80.15
2019-03-28,81.17
2019-03-29,81.98
2019-04-01,84.2
2019-04-02,82.9
2019-04-03,84.21
2019-04-04,85.55
2019-04-05,86.14
2019-04-08,86.94
2019-04-09,84.78
2019-04-10,85.55
2019-04-11,82.71
2019-04-12,83.66
2019-04-15,82.26
2019-04-16,83.21
2019-04-17,82.1
2019-04-18,82.57
2019-04-22,82.17
2019-04-23,79.05
2019-04-24,76.8
2019-04-25,74.87
2019-04-26,75.56
2019-04-29,75.71
2019-04-30,75.06
2019-05-01,74.07
2019-05-02,76.09
2019-05-03,77.05
2019-05-06,77.05
2019-05-07,75.85
2019-05-08,72.58
2019-05-09,72.61
2019-05-10,72.63
2019-05-13,68.55
2019-05-14,70.22
2019-05-15,69.58
2019-05-16,69.41
2019-05-17,67.76
2019-05-20,67.78
2019-05-21,68.5
2019-05-22,67.96
2019-05-23,66.34
2019-05-24,66.8
2019-05-28,67.43
