date,share_price
1986-09-30,0.37
1986-10-01,0.37
1986-10-02,0.37
1986-10-03,0.37
1986-10-06,0.37
1986-10-07,0.37
1986-10-08,0.37
1986-10-09,0.38
1986-10-10,0.38
1986-10-13,0.38
1986-10-14,0.38
1986-10-15,0.37
1986-10-16,0.38
1986-10-17,0.38
1986-10-20,0.37
1986-10-21,0.37
1986-10-22,0.37
1986-10-23,0.38
1986-10-24,0.38
1986-10-27,0.38
1986-10-28,0.38
1986-10-29,0.4
1986-10-30,0.4
1986-10-31,0.4
1986-11-03,0.41
1986-11-04,0.41
1986-11-05,0.41
1986-11-06,0.43
1986-11-07,0.42
1986-11-10,0.42
1986-11-11,0.42
1986-11-12,0.41
1986-11-13,0.4
1986-11-14,0.4
1986-11-17,0.39
1986-11-18,0.39
1986-11-19,0.38
1986-11-20,0.39
1986-11-21,0.39
1986-11-24,0.4
1986-11-25,0.4
1986-11-26,0.41
1986-11-28,0.41
1986-12-01,0.4
1986-12-02,0.41
1986-12-03,0.41
1986-12-04,0.41
1986-12-05,0.41
1986-12-08,0.4
1986-12-09,0.4
1986-12-10,0.41
1986-12-11,0.41
1986-12-12,0.4
1986-12-15,0.4
1986-12-16,0.42
1986-12-17,0.41
1986-12-18,0.41
1986-12-19,0.41
1986-12-22,0.41
1986-12-23,0.41
1986-12-24,0.41
1986-12-26,0.41
1986-12-29,0.41
1986-12-30,0.4
1986-12-31,0.39
1987-01-02,0.39
1987-01-05,0.42
1987-01-06,0.42
1987-01-07,0.44
1987-01-08,0.43
1987-01-09,0.43
1987-01-12,0.42
1987-01-13,0.41
1987-01-14,0.41
1987-01-15,0.43
1987-01-16,0.43
1987-01-19,0.43
1987-01-20,0.43
1987-01-21,0.42
1987-01-22,0.43
1987-01-23,0.44
1987-01-26,0.44
1987-01-27,0.46
1987-01-28,0.47
1987-01-29,0.48
1987-01-30,0.48
1987-02-02,0.49
1987-02-03,0.5
1987-02-04,0.51
1987-02-05,0.52
1987-02-06,0.52
1987-02-09,0.52
1987-02-10,0.51
1987-02-11,0.5
1987-02-12,0.52
1987-02-13,0.52
1987-02-17,0.55
1987-02-18,0.53
1987-02-19,0.53
1987-02-20,0.53
1987-02-23,0.52
1987-02-24,0.52
1987-02-25,0.5
1987-02-26,0.5
1987-02-27,0.52
1987-03-02,0.54
1987-03-03,0.54
1987-03-04,0.54
1987-03-05,0.55
1987-03-06,0.55
1987-03-09,0.54
1987-03-10,0.57
1987-03-11,0.57
1987-03-12,0.57
1987-03-13,0.57
1987-03-16,0.55
1987-03-17,0.55
1987-03-18,0.6
1987-03-19,0.61
1987-03-20,0.64
1987-03-23,0.66
1987-03-24,0.67
1987-03-25,0.66
1987-03-26,0.64
1987-03-27,0.63
1987-03-30,0.62
1987-03-31,0.64
1987-04-01,0.63
1987-04-02,0.63
1987-04-03,0.64
1987-04-06,0.64
1987-04-07,0.65
1987-04-08,0.66
1987-04-09,0.66
1987-04-10,0.65
1987-04-13,0.66
1987-04-14,0.63
1987-04-15,0.64
1987-04-16,0.64
1987-04-20,0.64
1987-04-21,0.62
1987-04-22,0.63
1987-04-23,0.63
1987-04-24,0.61
1987-04-27,0.6
1987-04-28,0.61
1987-04-29,0.63
1987-04-30,0.63
1987-05-01,0.62
1987-05-04,0.63
1987-05-05,0.63
1987-05-06,0.65
1987-05-07,0.64
1987-05-08,0.65
1987-05-11,0.69
1987-05-12,0.67
1987-05-13,0.68
1987-05-14,0.69
1987-05-15,0.67
1987-05-18,0.67
1987-05-19,0.67
1987-05-20,0.66
1987-05-21,0.67
1987-05-22,0.68
1987-05-26,0.69
1987-05-27,0.73
1987-05-28,0.73
1987-05-29,0.74
1987-06-01,0.76
1987-06-02,0.75
1987-06-03,0.76
1987-06-04,0.77
1987-06-05,0.77
1987-06-08,0.78
1987-06-09,0.78
1987-06-10,0.78
1987-06-11,0.78
1987-06-12,0.78
1987-06-15,0.8
1987-06-16,0.8
1987-06-17,0.81
1987-06-18,0.8
1987-06-19,0.8
1987-06-22,0.78
1987-06-23,0.76
1987-06-24,0.76
1987-06-25,0.76
1987-06-26,0.74
1987-06-29,0.74
1987-06-30,0.74
1987-07-01,0.72
1987-07-02,0.74
1987-07-06,0.75
1987-07-07,0.74
1987-07-08,0.73
1987-07-09,0.72
1987-07-10,0.72
1987-07-13,0.73
1987-07-14,0.74
1987-07-15,0.74
1987-07-16,0.76
1987-07-17,0.77
1987-07-20,0.76
1987-07-21,0.76
1987-07-22,0.75
1987-07-23,0.75
1987-07-24,0.75
1987-07-27,0.76
1987-07-28,0.76
1987-07-29,0.83
1987-07-30,0.82
1987-07-31,0.82
1987-08-03,0.83
1987-08-04,0.83
1987-08-05,0.84
1987-08-06,0.86
1987-08-07,0.88
1987-08-10,0.88
1987-08-11,0.91
1987-08-12,0.88
1987-08-13,0.88
1987-08-14,0.89
1987-08-17,0.88
1987-08-18,0.88
1987-08-19,0.88
1987-08-20,0.9
1987-08-21,0.91
1987-08-24,0.9
1987-08-25,0.91
1987-08-26,0.9
1987-08-27,0.86
1987-08-28,0.86
1987-08-31,0.85
1987-09-01,0.86
1987-09-02,0.85
1987-09-03,0.86
1987-09-04,0.86
1987-09-08,0.83
1987-09-09,0.83
1987-09-10,0.84
1987-09-11,0.86
1987-09-14,0.87
1987-09-15,0.84
1987-09-16,0.83
1987-09-17,0.83
1987-09-18,0.84
1987-09-21,0.79
1987-09-22,0.8
1987-09-23,0.82
1987-09-24,0.82
1987-09-25,0.82
1987-09-28,0.79
1987-09-29,0.75
1987-09-30,0.75
1987-10-01,0.77
1987-10-02,0.81
1987-10-05,0.86
1987-10-06,0.82
1987-10-07,0.79
1987-10-08,0.74
1987-10-09,0.73
1987-10-12,0.71
1987-10-13,0.73
1987-10-14,0.72
1987-10-15,0.7
1987-10-16,0.66
1987-10-19,0.51
1987-10-20,0.52
1987-10-21,0.56
1987-10-22,0.52
1987-10-23,0.49
1987-10-26,0.42
1987-10-27,0.46
1987-10-28,0.46
1987-10-29,0.51
1987-10-30,0.54
1987-11-02,0.57
1987-11-03,0.55
1987-11-04,0.52
1987-11-05,0.52
1987-11-06,0.56
1987-11-09,0.55
1987-11-10,0.54
1987-11-11,0.56
1987-11-12,0.56
1987-11-13,0.58
1987-11-16,0.58
1987-11-17,0.58
1987-11-18,0.58
1987-11-19,0.59
1987-11-20,0.58
1987-11-23,0.58
1987-11-24,0.6
1987-11-25,0.59
1987-11-27,0.59
1987-11-30,0.54
1987-12-01,0.56
1987-12-02,0.56
1987-12-03,0.54
1987-12-04,0.53
1987-12-07,0.51
1987-12-08,0.54
1987-12-09,0.58
1987-12-10,0.59
1987-12-11,0.59
1987-12-14,0.59
1987-12-15,0.61
1987-12-16,0.61
1987-12-17,0.61
1987-12-18,0.64
1987-12-21,0.65
1987-12-22,0.65
1987-12-23,0.64
1987-12-24,0.65
1987-12-28,0.63
1987-12-29,0.61
1987-12-30,0.63
1987-12-31,0.62
1988-01-04,0.65
1988-01-05,0.65
1988-01-06,0.65
1988-01-07,0.64
1988-01-08,0.63
1988-01-11,0.61
1988-01-12,0.61
1988-01-13,0.6
1988-01-14,0.6
1988-01-15,0.59
1988-01-18,0.59
1988-01-19,0.59
1988-01-20,0.57
1988-01-21,0.6
1988-01-22,0.6
1988-01-25,0.62
1988-01-26,0.6
1988-01-27,0.6
1988-01-28,0.6
1988-01-29,0.63
1988-02-01,0.64
1988-02-02,0.64
1988-02-03,0.65
1988-02-04,0.66
1988-02-05,0.66
1988-02-08,0.65
1988-02-09,0.67
1988-02-10,0.69
1988-02-11,0.71
1988-02-12,0.69
1988-02-16,0.7
1988-02-17,0.7
1988-02-18,0.71
1988-02-19,0.72
1988-02-22,0.74
1988-02-23,0.73
1988-02-24,0.75
1988-02-25,0.75
1988-02-26,0.72
1988-02-29,0.76
1988-03-01,0.75
1988-03-02,0.76
1988-03-03,0.8
1988-03-04,0.78
1988-03-07,0.77
1988-03-08,0.77
1988-03-09,0.78
1988-03-10,0.78
1988-03-11,0.78
1988-03-14,0.8
1988-03-15,0.8
1988-03-16,0.81
1988-03-17,0.81
1988-03-18,0.82
1988-03-21,0.8
1988-03-22,0.82
1988-03-23,0.83
1988-03-24,0.79
1988-03-25,0.8
1988-03-28,0.77
1988-03-29,0.79
1988-03-30,0.78
1988-03-31,0.79
1988-04-04,0.78
1988-04-05,0.78
1988-04-06,0.84
1988-04-07,0.82
1988-04-08,0.84
1988-04-11,0.88
1988-04-12,0.86
1988-04-13,0.87
1988-04-14,0.83
1988-04-15,0.79
1988-04-18,0.81
1988-04-19,0.84
1988-04-20,0.84
1988-04-21,0.87
1988-04-22,0.87
1988-04-25,0.87
1988-04-26,0.86
1988-04-27,0.88
1988-04-28,0.87
1988-04-29,0.86
1988-05-02,0.86
1988-05-03,0.87
1988-05-04,0.87
1988-05-05,0.84
1988-05-06,0.85
1988-05-09,0.84
1988-05-10,0.85
1988-05-11,0.84
1988-05-12,0.84
1988-05-13,0.85
1988-05-16,0.85
1988-05-17,0.86
1988-05-18,0.83
1988-05-19,0.82
1988-05-20,0.82
1988-05-23,0.81
1988-05-24,0.8
1988-05-25,0.79
1988-05-26,0.78
1988-05-27,0.77
1988-05-31,0.82
1988-06-01,0.85
1988-06-02,0.84
1988-06-03,0.83
1988-06-06,0.83
1988-06-07,0.85
1988-06-08,0.87
1988-06-09,0.88
1988-06-10,0.91
1988-06-13,0.93
1988-06-14,0.96
1988-06-15,0.96
1988-06-16,0.93
1988-06-17,0.93
1988-06-20,0.93
1988-06-21,0.93
1988-06-22,0.95
1988-06-23,0.95
1988-06-24,0.95
1988-06-27,0.91
1988-06-28,0.95
1988-06-29,0.95
1988-06-30,0.95
1988-07-01,0.95
1988-07-05,0.94
1988-07-06,0.92
1988-07-07,0.91
1988-07-08,0.9
1988-07-11,0.89
1988-07-12,0.87
1988-07-13,0.87
1988-07-14,0.91
1988-07-15,0.91
1988-07-18,0.9
1988-07-19,0.9
1988-07-20,0.89
1988-07-21,0.88
1988-07-22,0.86
1988-07-25,0.85
1988-07-26,0.86
1988-07-27,0.86
1988-07-28,0.87
1988-07-29,0.91
1988-08-01,0.92
1988-08-02,0.9
1988-08-03,0.91
1988-08-04,0.91
1988-08-05,0.89
1988-08-08,0.89
1988-08-09,0.89
1988-08-10,0.86
1988-08-11,0.85
1988-08-12,0.86
1988-08-15,0.86
1988-08-16,0.84
1988-08-17,0.84
1988-08-18,0.82
1988-08-19,0.83
1988-08-22,0.81
1988-08-23,0.81
1988-08-24,0.81
1988-08-25,0.79
1988-08-26,0.78
1988-08-29,0.8
1988-08-30,0.8
1988-08-31,0.77
1988-09-01,0.78
1988-09-02,0.81
1988-09-06,0.82
1988-09-07,0.85
1988-09-08,0.86
1988-09-09,0.86
1988-09-12,0.85
1988-09-13,0.85
1988-09-14,0.88
1988-09-15,0.87
1988-09-16,0.89
1988-09-19,0.88
1988-09-20,0.88
1988-09-21,0.88
1988-09-22,0.88
1988-09-23,0.87
1988-09-26,0.87
1988-09-27,0.86
1988-09-28,0.86
1988-09-29,0.88
1988-09-30,0.86
1988-10-03,0.88
1988-10-04,0.87
1988-10-05,0.88
1988-10-06,0.91
1988-10-07,0.96
1988-10-10,0.98
1988-10-11,0.96
1988-10-12,0.95
1988-10-13,0.96
1988-10-14,0.95
1988-10-17,0.95
1988-10-18,0.98
1988-10-19,0.95
1988-10-20,0.98
1988-10-21,0.97
1988-10-24,0.95
1988-10-25,0.95
1988-10-26,0.93
1988-10-27,0.91
1988-10-28,0.92
1988-10-31,0.93
1988-11-01,0.93
1988-11-02,0.92
1988-11-03,0.92
1988-11-04,0.91
1988-11-07,0.91
1988-11-08,0.92
1988-11-09,0.93
1988-11-10,0.92
1988-11-11,0.89
1988-11-14,0.9
1988-11-15,0.93
1988-11-16,0.92
1988-11-17,0.94
1988-11-18,0.95
1988-11-21,0.95
1988-11-22,0.96
1988-11-23,0.98
1988-11-25,1.0
1988-11-28,0.99
1988-11-29,0.99
1988-11-30,0.99
1988-12-01,0.98
1988-12-02,1.01
1988-12-05,1.02
1988-12-06,1.01
1988-12-07,1.02
1988-12-08,1.02
1988-12-09,1.02
1988-12-12,0.99
1988-12-13,0.98
1988-12-14,0.98
1988-12-15,0.96
1988-12-16,0.99
1988-12-19,1.0
1988-12-20,1.02
1988-12-21,1.02
1988-12-22,1.0
1988-12-23,1.0
1988-12-27,1.0
1988-12-28,1.02
1988-12-29,1.03
1988-12-30,1.04
1989-01-03,1.02
1989-01-04,1.03
1989-01-05,1.02
1989-01-06,1.01
1989-01-09,1.0
1989-01-10,0.99
1989-01-11,0.99
1989-01-12,1.0
1989-01-13,1.02
1989-01-16,1.01
1989-01-17,1.0
1989-01-18,0.99
1989-01-19,1.0
1989-01-20,0.99
1989-01-23,0.96
1989-01-24,0.97
1989-01-25,0.95
1989-01-26,0.97
1989-01-27,1.0
1989-01-30,1.01
1989-01-31,1.02
1989-02-01,1.02
1989-02-02,1.05
1989-02-03,1.11
1989-02-06,1.09
1989-02-07,1.12
1989-02-08,1.09
1989-02-09,1.1
1989-02-10,1.06
1989-02-13,1.04
1989-02-14,1.07
1989-02-15,1.06
1989-02-16,1.09
1989-02-17,1.12
1989-02-21,1.12
1989-02-22,1.07
1989-02-23,1.12
1989-02-24,1.09
1989-02-27,1.1
1989-02-28,1.14
1989-03-01,1.15
1989-03-02,1.15
1989-03-03,1.17
1989-03-06,1.15
1989-03-07,1.13
1989-03-08,1.14
1989-03-09,1.14
1989-03-10,1.14
1989-03-13,1.17
1989-03-14,1.12
1989-03-15,1.12
1989-03-16,1.18
1989-03-17,1.15
1989-03-20,1.13
1989-03-21,1.13
1989-03-22,1.11
1989-03-23,1.11
1989-03-27,1.13
1989-03-28,1.16
1989-03-29,1.18
1989-03-30,1.18
1989-03-31,1.19
1989-04-03,1.22
1989-04-04,1.21
1989-04-05,1.21
1989-04-06,1.19
1989-04-07,1.2
1989-04-10,1.21
1989-04-11,1.22
1989-04-12,1.23
1989-04-13,1.22
1989-04-14,1.25
1989-04-17,1.24
1989-04-18,1.26
1989-04-19,1.3
1989-04-20,1.28
1989-04-21,1.31
1989-04-24,1.3
1989-04-25,1.3
1989-04-26,1.3
1989-04-27,1.32
1989-04-28,1.32
1989-05-01,1.33
1989-05-02,1.34
1989-05-03,1.33
1989-05-04,1.31
1989-05-05,1.32
1989-05-08,1.31
1989-05-09,1.27
1989-05-10,1.28
1989-05-11,1.28
1989-05-12,1.31
1989-05-15,1.3
1989-05-16,1.29
1989-05-17,1.33
1989-05-18,1.37
1989-05-19,1.37
1989-05-22,1.37
1989-05-23,1.35
1989-05-24,1.35
1989-05-25,1.34
1989-05-26,1.34
1989-05-30,1.32
1989-05-31,1.35
1989-06-01,1.41
1989-06-02,1.44
1989-06-05,1.42
1989-06-06,1.41
1989-06-07,1.39
1989-06-08,1.41
1989-06-09,1.42
1989-06-12,1.38
1989-06-13,1.37
1989-06-14,1.36
1989-06-15,1.36
1989-06-16,1.35
1989-06-19,1.34
1989-06-20,1.33
1989-06-21,1.32
1989-06-22,1.31
1989-06-23,1.37
1989-06-26,1.36
1989-06-27,1.34
1989-06-28,1.33
1989-06-29,1.29
1989-06-30,1.28
1989-07-03,1.32
1989-07-05,1.35
1989-07-06,1.36
1989-07-07,1.38
1989-07-10,1.39
1989-07-11,1.36
1989-07-12,1.36
1989-07-13,1.35
1989-07-14,1.35
1989-07-17,1.39
1989-07-18,1.39
1989-07-19,1.43
1989-07-20,1.39
1989-07-21,1.42
1989-07-24,1.43
1989-07-25,1.43
1989-07-26,1.42
1989-07-27,1.46
1989-07-28,1.49
1989-07-31,1.54
1989-08-01,1.55
1989-08-02,1.57
1989-08-03,1.56
1989-08-04,1.56
1989-08-07,1.56
1989-08-08,1.56
1989-08-09,1.56
1989-08-10,1.57
1989-08-11,1.56
1989-08-14,1.56
1989-08-15,1.59
1989-08-16,1.6
1989-08-17,1.64
1989-08-18,1.67
1989-08-21,1.63
1989-08-22,1.7
1989-08-23,1.69
1989-08-24,1.72
1989-08-25,1.7
1989-08-28,1.7
1989-08-29,1.7
1989-08-30,1.7
1989-08-31,1.76
1989-09-01,1.77
1989-09-05,1.74
1989-09-06,1.7
1989-09-07,1.68
1989-09-08,1.69
1989-09-11,1.68
1989-09-12,1.68
1989-09-13,1.65
1989-09-14,1.62
1989-09-15,1.67
1989-09-18,1.7
1989-09-19,1.72
1989-09-20,1.73
1989-09-21,1.71
1989-09-22,1.71
1989-09-25,1.69
1989-09-26,1.68
1989-09-27,1.7
1989-09-28,1.71
1989-09-29,1.72
1989-10-02,1.76
1989-10-03,1.79
1989-10-04,1.86
1989-10-05,1.85
1989-10-06,1.85
1989-10-09,1.85
1989-10-10,1.83
1989-10-11,1.8
1989-10-12,1.78
1989-10-13,1.65
1989-10-16,1.74
1989-10-17,1.72
1989-10-18,1.74
1989-10-19,1.75
1989-10-20,1.73
1989-10-23,1.72
1989-10-24,1.72
1989-10-25,1.68
1989-10-26,1.68
1989-10-27,1.65
1989-10-30,1.64
1989-10-31,1.67
1989-11-01,1.7
1989-11-02,1.7
1989-11-03,1.7
1989-11-06,1.68
1989-11-07,1.69
1989-11-08,1.72
1989-11-09,1.73
1989-11-10,1.74
1989-11-13,1.74
1989-11-14,1.73
1989-11-15,1.76
1989-11-16,1.77
1989-11-17,1.76
1989-11-20,1.8
1989-11-21,1.8
1989-11-22,1.8
1989-11-24,1.85
1989-11-27,1.88
1989-11-28,1.87
1989-11-29,1.81
1989-11-30,1.81
1989-12-01,1.85
1989-12-04,1.81
1989-12-05,1.8
1989-12-06,1.79
1989-12-07,1.79
1989-12-08,1.77
1989-12-11,1.75
1989-12-12,1.72
1989-12-13,1.73
1989-12-14,1.75
1989-12-15,1.76
1989-12-18,1.68
1989-12-19,1.67
1989-12-20,1.67
1989-12-21,1.71
1989-12-22,1.73
1989-12-26,1.72
1989-12-27,1.74
1989-12-28,1.78
1989-12-29,1.81
1990-01-02,1.86
1990-01-03,1.87
1990-01-04,1.88
1990-01-05,1.86
1990-01-08,1.84
1990-01-09,1.79
1990-01-10,1.8
1990-01-11,1.81
1990-01-12,1.75
1990-01-15,1.73
1990-01-16,1.75
1990-01-17,1.8
1990-01-18,1.86
1990-01-19,1.89
1990-01-22,1.85
1990-01-23,1.88
1990-01-24,1.88
1990-01-25,1.83
1990-01-26,1.81
1990-01-29,1.78
1990-01-30,1.73
1990-01-31,1.73
1990-02-01,1.74
1990-02-02,1.8
1990-02-05,1.82
1990-02-06,1.83
1990-02-07,1.88
1990-02-08,1.83
1990-02-09,1.86
1990-02-12,1.82
1990-02-13,1.82
1990-02-14,1.83
1990-02-15,1.83
1990-02-16,1.8
1990-02-20,1.77
1990-02-21,1.82
1990-02-22,1.86
1990-02-23,1.81
1990-02-26,1.88
1990-02-27,1.94
1990-02-28,1.96
1990-03-01,1.97
1990-03-02,1.97
1990-03-05,1.98
1990-03-06,2.06
1990-03-07,2.17
1990-03-08,2.17
1990-03-09,2.14
1990-03-12,2.16
1990-03-13,2.12
1990-03-14,2.14
1990-03-15,2.17
1990-03-16,2.2
1990-03-19,2.3
1990-03-20,2.27
1990-03-21,2.24
1990-03-22,2.19
1990-03-23,2.25
1990-03-26,2.31
1990-03-27,2.31
1990-03-28,2.28
1990-03-29,2.27
1990-03-30,2.26
1990-04-02,2.26
1990-04-03,2.31
1990-04-04,2.29
1990-04-05,2.31
1990-04-06,2.33
1990-04-09,2.33
1990-04-10,2.33
1990-04-11,2.31
1990-04-12,2.32
1990-04-16,2.31
1990-04-17,2.29
1990-04-18,2.25
1990-04-19,2.3
1990-04-20,2.27
1990-04-23,2.23
1990-04-24,2.24
1990-04-25,2.26
1990-04-26,2.27
1990-04-27,2.25
1990-04-30,2.31
1990-05-01,2.36
1990-05-02,2.41
1990-05-03,2.43
1990-05-04,2.48
1990-05-07,2.54
1990-05-08,2.53
1990-05-09,2.46
1990-05-10,2.46
1990-05-11,2.51
1990-05-14,2.57
1990-05-15,2.6
1990-05-16,2.62
1990-05-17,2.73
1990-05-18,2.79
1990-05-21,2.9
1990-05-22,2.89
1990-05-23,2.89
1990-05-24,2.9
1990-05-25,2.86
1990-05-29,2.94
1990-05-30,2.96
1990-05-31,2.99
1990-06-01,3.02
1990-06-04,3.02
1990-06-05,2.96
1990-06-06,2.89
1990-06-07,2.83
1990-06-08,2.8
1990-06-11,2.9
1990-06-12,3.01
1990-06-13,3.04
1990-06-14,3.07
1990-06-15,3.02
1990-06-18,2.97
1990-06-19,2.97
1990-06-20,2.96
1990-06-21,3.01
1990-06-22,2.95
1990-06-25,2.85
1990-06-26,2.85
1990-06-27,2.88
1990-06-28,2.89
1990-06-29,2.85
1990-07-02,2.86
1990-07-03,2.81
1990-07-05,2.85
1990-07-06,2.91
1990-07-09,2.96
1990-07-10,2.96
1990-07-11,3.0
1990-07-12,3.12
1990-07-13,3.15
1990-07-16,3.18
1990-07-17,3.08
1990-07-18,2.93
1990-07-19,2.97
1990-07-20,2.95
1990-07-23,2.82
1990-07-24,2.81
1990-07-25,2.81
1990-07-26,2.85
1990-07-27,2.72
1990-07-30,2.65
1990-07-31,2.54
1990-08-01,2.71
1990-08-02,2.65
1990-08-03,2.59
1990-08-06,2.44
1990-08-07,2.47
1990-08-08,2.57
1990-08-09,2.63
1990-08-10,2.56
1990-08-13,2.65
1990-08-14,2.67
1990-08-15,2.75
1990-08-16,2.58
1990-08-17,2.51
1990-08-20,2.37
1990-08-21,2.3
1990-08-22,2.26
1990-08-23,2.12
1990-08-24,2.31
1990-08-27,2.51
1990-08-28,2.56
1990-08-29,2.61
1990-08-30,2.51
1990-08-31,2.51
1990-09-04,2.59
1990-09-05,2.58
1990-09-06,2.5
1990-09-07,2.5
1990-09-10,2.51
1990-09-11,2.42
1990-09-12,2.44
1990-09-13,2.42
1990-09-14,2.41
1990-09-17,2.46
1990-09-18,2.49
1990-09-19,2.51
1990-09-20,2.39
1990-09-21,2.34
1990-09-24,2.29
1990-09-25,2.31
1990-09-26,2.27
1990-09-27,2.21
1990-09-28,2.25
1990-10-01,2.39
1990-10-02,2.43
1990-10-03,2.31
1990-10-04,2.3
1990-10-05,2.26
1990-10-08,2.22
1990-10-09,2.04
1990-10-10,2.05
1990-10-11,2.07
1990-10-12,2.13
1990-10-15,2.03
1990-10-16,2.02
1990-10-17,2.06
1990-10-18,2.16
1990-10-19,2.23
1990-10-22,2.33
1990-10-23,2.31
1990-10-24,2.28
1990-10-25,2.32
1990-10-26,2.22
1990-10-29,2.15
1990-10-30,2.2
1990-10-31,2.18
1990-11-01,2.16
1990-11-02,2.26
1990-11-05,2.37
1990-11-06,2.31
1990-11-07,2.22
1990-11-08,2.25
1990-11-09,2.37
1990-11-12,2.43
1990-11-13,2.49
1990-11-14,2.61
1990-11-15,2.56
1990-11-16,2.59
1990-11-19,2.67
1990-11-20,2.67
1990-11-21,2.56
1990-11-23,2.5
1990-11-26,2.54
1990-11-27,2.53
1990-11-28,2.57
1990-11-29,2.57
1990-11-30,2.65
1990-12-03,2.8
1990-12-04,2.84
1990-12-05,2.89
1990-12-06,2.84
1990-12-07,2.81
1990-12-10,2.83
1990-12-11,2.78
1990-12-12,2.8
1990-12-13,2.78
1990-12-14,2.8
1990-12-17,2.78
1990-12-18,2.85
1990-12-19,2.91
1990-12-20,2.88
1990-12-21,2.9
1990-12-24,2.85
1990-12-26,2.89
1990-12-27,2.84
1990-12-28,2.83
1990-12-31,2.86
1991-01-02,2.82
1991-01-03,2.77
1991-01-04,2.78
1991-01-07,2.68
1991-01-08,2.61
1991-01-09,2.62
1991-01-10,2.7
1991-01-11,2.72
1991-01-14,2.74
1991-01-15,2.8
1991-01-16,2.86
1991-01-17,2.98
1991-01-18,3.02
1991-01-21,3.05
1991-01-22,3.02
1991-01-23,3.08
1991-01-24,3.24
1991-01-25,3.22
1991-01-28,3.16
1991-01-29,3.13
1991-01-30,3.29
1991-01-31,3.2
1991-02-01,3.18
1991-02-04,3.2
1991-02-05,3.29
1991-02-06,3.39
1991-02-07,3.46
1991-02-08,3.41
1991-02-11,3.56
1991-02-12,3.52
1991-02-13,3.55
1991-02-14,3.48
1991-02-15,3.63
1991-02-19,3.68
1991-02-20,3.55
1991-02-21,3.43
1991-02-22,3.68
1991-02-25,3.63
1991-02-26,3.59
1991-02-27,3.67
1991-02-28,3.61
1991-03-01,3.62
1991-03-04,3.68
1991-03-05,3.83
1991-03-06,3.86
1991-03-07,3.85
1991-03-08,3.77
1991-03-11,3.73
1991-03-12,3.65
1991-03-13,3.77
1991-03-14,3.73
1991-03-15,3.68
1991-03-18,3.69
1991-03-19,3.66
1991-03-20,3.61
1991-03-21,3.67
1991-03-22,3.78
1991-03-25,3.86
1991-03-26,3.98
1991-03-27,4.01
1991-03-28,4.0
1991-04-01,3.96
1991-04-02,4.11
1991-04-03,4.16
1991-04-04,4.16
1991-04-05,4.04
1991-04-08,4.09
1991-04-09,4.05
1991-04-10,4.06
1991-04-11,4.16
1991-04-12,4.3
1991-04-15,4.29
1991-04-16,4.3
1991-04-17,4.36
1991-04-18,4.29
1991-04-19,4.2
1991-04-22,4.24
1991-04-23,4.3
1991-04-24,4.41
1991-04-25,4.33
1991-04-26,4.35
1991-04-29,4.3
1991-04-30,4.26
1991-05-01,4.39
1991-05-02,4.42
1991-05-03,4.37
1991-05-06,4.38
1991-05-07,4.31
1991-05-08,4.33
1991-05-09,4.44
1991-05-10,4.34
1991-05-13,4.32
1991-05-14,4.29
1991-05-15,4.18
1991-05-16,4.29
1991-05-17,4.33
1991-05-20,4.36
1991-05-21,4.5
1991-05-22,4.64
1991-05-23,4.8
1991-05-24,4.85
1991-05-28,4.8
1991-05-29,4.73
1991-05-30,4.83
1991-05-31,4.88
1991-06-03,4.89
1991-06-04,4.86
1991-06-05,4.91
1991-06-06,4.87
1991-06-07,4.84
1991-06-10,4.77
1991-06-11,4.83
1991-06-12,4.82
1991-06-13,4.89
1991-06-14,5.05
1991-06-17,5.13
1991-06-18,5.02
1991-06-19,4.99
1991-06-20,4.98
1991-06-21,4.98
1991-06-24,4.82
1991-06-25,4.87
1991-06-26,4.87
1991-06-27,5.07
1991-06-28,5.01
1991-07-01,5.22
1991-07-02,5.25
1991-07-03,5.24
1991-07-05,5.22
1991-07-08,5.26
1991-07-09,5.3
1991-07-10,5.33
1991-07-11,5.32
1991-07-12,5.37
1991-07-15,5.46
1991-07-16,5.36
1991-07-17,5.29
1991-07-18,5.3
1991-07-19,5.22
1991-07-22,5.12
1991-07-23,5.0
1991-07-24,5.03
1991-07-25,5.07
1991-07-26,5.21
1991-07-29,5.25
1991-07-30,5.37
1991-07-31,5.39
1991-08-01,5.33
1991-08-02,5.35
1991-08-05,5.33
1991-08-06,5.54
1991-08-07,5.49
1991-08-08,5.54
1991-08-09,5.54
1991-08-12,5.65
1991-08-13,5.76
1991-08-14,5.87
1991-08-15,5.69
1991-08-16,5.57
1991-08-19,5.44
1991-08-20,5.51
1991-08-21,5.8
1991-08-22,5.83
1991-08-23,5.79
1991-08-26,5.72
1991-08-27,5.86
1991-08-28,5.99
1991-08-29,5.94
1991-08-30,5.99
1991-09-03,5.96
1991-09-04,5.89
1991-09-05,5.79
1991-09-06,5.75
1991-09-09,5.8
1991-09-10,5.65
1991-09-11,5.67
1991-09-12,5.76
1991-09-13,5.65
1991-09-16,5.65
1991-09-17,5.64
1991-09-18,5.79
1991-09-19,5.79
1991-09-20,5.9
1991-09-23,5.99
1991-09-24,6.07
1991-09-25,6.1
1991-09-26,6.01
1991-09-27,5.96
1991-09-30,6.05
1991-10-01,6.11
1991-10-02,6.15
1991-10-03,6.1
1991-10-04,5.92
1991-10-07,5.8
1991-10-08,6.03
1991-10-09,5.86
