date,share_price
1977-06-15,0.97
1977-06-16,0.98
1977-06-17,0.98
1977-06-20,0.98
1977-06-21,0.99
1977-06-22,1.0
1977-06-23,1.01
1977-06-24,1.04
1977-06-27,1.0
1977-06-28,1.0
1977-06-29,1.0
1977-06-30,1.01
1977-07-01,1.0
1977-07-05,1.0
1977-07-06,1.0
1977-07-07,1.0
1977-07-08,0.98
1977-07-11,0.95
1977-07-12,0.97
1977-07-13,0.97
1977-07-15,0.9
1977-07-18,0.89
1977-07-19,0.9
1977-07-20,0.9
1977-07-21,0.9
1977-07-22,0.97
1977-07-25,1.05
1977-07-26,1.04
1977-07-27,1.0
1977-07-28,1.0
1977-07-29,1.1
1977-08-01,1.06
1977-08-02,1.05
1977-08-03,1.05
1977-08-04,1.09
1977-08-05,1.09
1977-08-08,1.09
1977-08-09,1.05
1977-08-10,1.09
1977-08-11,1.06
1977-08-12,1.09
1977-08-15,1.09
1977-08-16,1.09
1977-08-17,1.1
1977-08-18,1.1
1977-08-19,1.09
1977-08-22,1.14
1977-08-23,1.12
1977-08-24,1.14
1977-08-25,1.14
1977-08-26,1.15
1977-08-29,1.16
1977-08-30,1.15
1977-08-31,1.15
1977-09-01,1.14
1977-09-02,1.15
1977-09-06,1.17
1977-09-07,1.2
1977-09-08,1.19
1977-09-09,1.15
1977-09-12,1.15
1977-09-13,1.17
1977-09-14,1.19
1977-09-15,1.25
1977-09-16,1.25
1977-09-19,1.22
1977-09-20,1.22
1977-09-21,1.22
1977-09-22,1.2
1977-09-23,1.22
1977-09-26,1.22
1977-09-27,1.25
1977-09-28,1.25
1977-09-29,1.23
1977-09-30,1.25
1977-10-03,1.28
1977-10-04,1.25
1977-10-05,1.25
1977-10-06,1.22
1977-10-07,1.22
1977-10-10,1.22
1977-10-11,1.22
1977-10-12,1.2
1977-10-13,1.15
1977-10-14,1.15
1977-10-17,1.12
1977-10-18,1.1
1977-10-19,1.11
1977-10-20,1.12
1977-10-21,1.12
1977-10-24,1.12
1977-10-25,1.12
1977-10-26,1.14
1977-10-27,1.16
1977-10-28,1.19
1977-10-31,1.17
1977-11-01,1.14
1977-11-02,1.14
1977-11-03,1.19
1977-11-04,1.2
1977-11-07,1.25
1977-11-08,1.23
1977-11-09,1.27
1977-11-10,1.3
1977-11-11,1.26
1977-11-14,1.25
1977-11-15,1.22
1977-11-16,1.17
1977-11-17,1.17
1977-11-18,1.17
1977-11-21,1.17
1977-11-22,1.2
1977-11-23,1.2
1977-11-25,1.25
1977-11-28,1.25
1977-11-29,1.22
1977-11-30,1.22
1977-12-01,1.22
1977-12-02,1.22
1977-12-05,1.22
1977-12-06,1.2
1977-12-07,1.2
1977-12-08,1.17
1977-12-09,1.16
1977-12-12,1.16
1977-12-13,1.17
1977-12-14,1.17
1977-12-15,1.19
1977-12-16,1.2
1977-12-19,1.17
1977-12-20,1.17
1977-12-21,1.15
1977-12-22,1.15
1977-12-23,1.15
1977-12-27,1.15
1977-12-28,1.11
1977-12-29,1.09
1977-12-30,1.09
1978-01-03,1.09
1978-01-04,1.09
1978-01-05,1.09
1978-01-06,1.05
1978-01-09,1.03
1978-01-10,1.04
1978-01-11,1.04
1978-01-12,1.04
1978-01-13,1.04
1978-01-16,1.0
1978-01-17,1.0
1978-01-18,1.0
1978-01-19,1.0
1978-01-20,0.99
1978-01-23,0.97
1978-01-24,0.98
1978-01-25,0.97
1978-01-26,0.97
1978-01-27,0.97
1978-01-30,0.95
1978-01-31,0.95
1978-02-01,0.99
1978-02-02,0.99
1978-02-03,1.0
1978-02-06,0.99
1978-02-07,0.99
1978-02-08,0.99
1978-02-09,0.97
1978-02-10,0.99
1978-02-13,0.95
1978-02-14,0.94
1978-02-15,0.92
1978-02-16,0.92
1978-02-17,0.9
1978-02-21,0.93
1978-02-22,0.95
1978-02-23,0.92
1978-02-24,0.9
1978-02-27,0.86
1978-02-28,0.84
1978-03-01,0.84
1978-03-02,0.84
1978-03-03,0.84
1978-03-06,0.84
1978-03-07,0.84
1978-03-08,0.86
1978-03-09,0.86
1978-03-10,0.86
1978-03-13,0.86
1978-03-14,0.87
1978-03-15,0.87
1978-03-16,0.88
1978-03-17,0.87
1978-03-20,0.86
1978-03-21,0.84
1978-03-22,0.84
1978-03-23,0.84
1978-03-27,0.83
1978-03-28,0.82
1978-03-29,0.81
1978-03-30,0.81
1978-03-31,0.82
1978-04-03,0.81
1978-04-04,0.81
1978-04-05,0.82
1978-04-06,0.82
1978-04-07,0.84
1978-04-10,0.83
1978-04-11,0.84
1978-04-12,0.88
1978-04-13,0.95
1978-04-14,0.95
1978-04-17,0.9
1978-04-18,0.89
1978-04-19,0.9
1978-04-20,0.9
1978-04-21,0.88
1978-04-24,0.9
1978-04-25,0.89
1978-04-26,0.87
1978-04-27,0.88
1978-04-28,0.9
1978-05-01,0.92
1978-05-02,0.9
1978-05-03,0.9
1978-05-04,0.9
1978-05-05,0.92
1978-05-08,0.9
1978-05-09,0.89
1978-05-10,0.88
1978-05-11,0.9
1978-05-12,0.92
1978-05-15,0.99
1978-05-16,1.0
1978-05-17,1.01
1978-05-18,1.0
1978-05-19,1.0
1978-05-22,1.03
1978-05-23,0.99
1978-05-24,0.98
1978-05-25,0.95
1978-05-26,0.98
1978-05-30,1.04
1978-05-31,1.01
1978-06-01,1.04
1978-06-02,1.05
1978-06-05,1.09
1978-06-06,1.09
1978-06-07,1.04
1978-06-08,1.05
1978-06-09,1.09
1978-06-12,1.06
1978-06-13,1.04
1978-06-14,1.04
1978-06-15,1.04
1978-06-16,1.03
1978-06-19,1.01
1978-06-20,1.0
1978-06-21,0.98
1978-06-22,0.97
1978-06-23,0.95
1978-06-26,0.92
1978-06-27,0.99
1978-06-28,1.03
1978-06-29,1.04
1978-06-30,1.04
1978-07-03,1.05
1978-07-05,1.0
1978-07-06,1.0
1978-07-07,1.0
1978-07-10,1.0
1978-07-11,0.99
1978-07-12,0.98
1978-07-13,0.98
1978-07-14,0.99
1978-07-17,0.99
1978-07-18,1.04
1978-07-19,1.1
1978-07-20,1.11
1978-07-21,1.09
1978-07-24,1.09
1978-07-25,1.09
1978-07-26,1.09
1978-07-27,1.09
1978-07-28,1.06
1978-07-31,1.05
1978-08-01,1.06
1978-08-02,1.1
1978-08-03,1.14
1978-08-04,1.14
1978-08-07,1.12
1978-08-08,1.12
1978-08-09,1.09
1978-08-10,1.04
1978-08-11,1.04
1978-08-14,1.04
1978-08-15,1.04
1978-08-16,1.04
1978-08-17,1.04
1978-08-18,1.09
1978-08-21,1.04
1978-08-22,1.04
1978-08-23,1.04
1978-08-24,1.04
1978-08-25,1.04
1978-08-28,1.05
1978-08-29,1.05
1978-08-30,1.05
1978-08-31,1.04
1978-09-01,1.03
1978-09-05,1.06
1978-09-06,1.05
1978-09-07,1.09
1978-09-08,1.09
1978-09-11,1.09
1978-09-12,1.09
1978-09-13,1.09
1978-09-14,1.09
1978-09-15,1.05
1978-09-18,1.06
1978-09-19,1.04
1978-09-20,1.04
1978-09-21,1.01
1978-09-22,1.04
1978-09-25,1.04
1978-09-26,1.05
1978-09-27,1.05
1978-09-28,1.05
1978-09-29,1.09
1978-10-02,1.06
1978-10-03,1.06
1978-10-04,1.09
1978-10-05,1.09
1978-10-06,1.09
1978-10-09,1.09
1978-10-10,1.09
1978-10-11,1.09
1978-10-12,1.06
1978-10-13,1.1
1978-10-16,1.06
1978-10-17,1.05
1978-10-18,1.0
1978-10-19,0.98
1978-10-20,0.92
1978-10-23,0.95
1978-10-24,0.93
1978-10-25,0.93
1978-10-26,0.89
1978-10-27,0.88
1978-10-30,0.87
1978-10-31,0.87
1978-11-01,0.87
1978-11-02,0.87
1978-11-03,0.88
1978-11-06,0.87
1978-11-07,0.87
1978-11-08,0.87
1978-11-09,0.84
1978-11-10,0.84
1978-11-13,0.83
1978-11-14,0.84
1978-11-15,0.87
1978-11-16,0.87
1978-11-17,0.84
1978-11-20,0.84
1978-11-21,0.84
1978-11-22,0.84
1978-11-24,0.86
1978-11-27,0.83
1978-11-28,0.84
1978-11-29,0.83
1978-11-30,0.83
1978-12-01,0.84
1978-12-04,0.83
1978-12-05,0.86
1978-12-06,0.86
1978-12-07,0.84
1978-12-08,0.84
1978-12-11,0.83
1978-12-12,0.82
1978-12-13,0.83
1978-12-14,0.82
1978-12-15,0.82
1978-12-18,0.84
1978-12-19,0.83
1978-12-20,0.88
1978-12-21,0.87
1978-12-22,0.88
1978-12-26,0.9
1978-12-27,0.9
1978-12-28,0.88
1978-12-29,0.88
1979-01-02,0.87
1979-01-03,0.87
1979-01-04,0.88
1979-01-05,0.93
1979-01-08,0.94
1979-01-09,0.95
1979-01-10,0.95
1979-01-11,0.97
1979-01-12,0.98
1979-01-15,0.97
1979-01-16,0.95
1979-01-17,1.01
1979-01-18,1.09
1979-01-19,1.09
1979-01-22,1.09
1979-01-23,1.1
1979-01-24,1.09
1979-01-25,1.09
1979-01-26,1.06
1979-01-29,1.05
1979-01-30,1.05
1979-01-31,1.05
1979-02-01,1.1
1979-02-02,1.12
1979-02-05,1.06
1979-02-06,1.06
1979-02-07,1.05
1979-02-08,1.06
1979-02-09,1.1
1979-02-12,1.09
1979-02-13,1.06
1979-02-14,1.09
1979-02-15,1.06
1979-02-16,1.09
1979-02-20,1.09
1979-02-21,1.09
1979-02-22,1.09
1979-02-23,1.09
1979-02-26,1.06
1979-02-27,1.06
1979-02-28,1.04
1979-03-01,1.04
1979-03-02,1.04
1979-03-05,1.09
1979-03-06,1.09
1979-03-07,1.12
1979-03-08,1.12
1979-03-09,1.05
1979-03-12,1.1
1979-03-13,1.11
1979-03-14,1.1
1979-03-15,1.1
1979-03-16,1.1
1979-03-19,1.1
1979-03-20,1.09
1979-03-21,1.09
1979-03-22,1.09
1979-03-23,1.09
1979-03-26,1.09
1979-03-27,1.12
1979-03-28,1.1
1979-03-29,1.09
1979-03-30,1.1
1979-04-02,1.09
1979-04-03,1.12
1979-04-04,1.12
1979-04-05,1.15
1979-04-06,1.14
1979-04-09,1.14
1979-04-10,1.15
1979-04-11,1.14
1979-04-12,1.12
1979-04-16,1.11
1979-04-17,1.14
1979-04-18,1.14
1979-04-19,1.14
1979-04-20,1.14
1979-04-23,1.14
1979-04-24,1.12
1979-04-25,1.12
1979-04-26,1.14
1979-04-27,1.12
1979-04-30,1.14
1979-05-01,1.15
1979-05-02,1.2
1979-05-03,1.2
1979-05-04,1.2
1979-05-07,1.14
1979-05-08,1.17
1979-05-09,1.22
1979-05-10,1.21
1979-05-11,1.29
1979-05-14,1.31
1979-05-15,1.29
1979-05-16,1.25
1979-05-17,1.25
1979-05-18,1.29
1979-05-21,1.27
1979-05-22,1.28
1979-05-23,1.25
1979-05-24,1.22
1979-05-25,1.2
1979-05-29,1.22
1979-05-30,1.2
1979-05-31,1.21
1979-06-01,1.25
1979-06-04,1.23
1979-06-05,1.26
1979-06-06,1.29
1979-06-07,1.29
1979-06-08,1.32
1979-06-11,1.28
1979-06-12,1.33
1979-06-13,1.33
1979-06-14,1.33
1979-06-15,1.44
1979-06-18,1.4
1979-06-19,1.42
1979-06-20,1.4
1979-06-21,1.45
1979-06-22,1.45
1979-06-25,1.53
1979-06-26,1.45
1979-06-27,1.49
1979-06-28,1.48
1979-06-29,1.5
1979-07-02,1.51
1979-07-03,1.45
1979-07-05,1.43
1979-07-06,1.43
1979-07-09,1.45
1979-07-10,1.42
1979-07-11,1.37
1979-07-12,1.34
1979-07-13,1.38
1979-07-16,1.43
1979-07-17,1.38
1979-07-18,1.42
1979-07-19,1.38
1979-07-20,1.4
1979-07-23,1.45
1979-07-24,1.45
1979-07-25,1.53
1979-07-26,1.51
1979-07-27,1.53
1979-07-30,1.45
1979-07-31,1.45
1979-08-01,1.51
1979-08-02,1.45
1979-08-03,1.49
1979-08-06,1.45
1979-08-07,1.45
1979-08-08,1.45
1979-08-09,1.45
1979-08-10,1.45
1979-08-13,1.53
1979-08-14,1.53
1979-08-15,1.48
1979-08-16,1.45
1979-08-17,1.42
1979-08-20,1.44
1979-08-21,1.45
1979-08-22,1.45
1979-08-23,1.44
1979-08-24,1.47
1979-08-27,1.53
1979-08-28,1.58
1979-08-29,1.61
1979-08-30,1.67
1979-08-31,1.73
1979-09-04,1.66
1979-09-05,1.58
1979-09-06,1.66
1979-09-07,1.66
1979-09-10,1.66
1979-09-11,1.64
1979-09-12,1.6
1979-09-13,1.61
1979-09-14,1.61
1979-09-17,1.6
1979-09-18,1.58
1979-09-19,1.56
1979-09-20,1.59
1979-09-21,1.6
1979-09-24,1.56
1979-09-25,1.56
1979-09-26,1.55
1979-09-27,1.53
1979-09-28,1.59
1979-10-01,1.6
1979-10-02,1.64
1979-10-03,1.66
1979-10-04,1.66
1979-10-05,1.7
1979-10-08,1.64
1979-10-09,1.58
1979-10-10,1.51
1979-10-11,1.53
1979-10-12,1.5
1979-10-15,1.45
1979-10-16,1.49
1979-10-17,1.53
1979-10-18,1.58
1979-10-19,1.54
1979-10-22,1.48
1979-10-23,1.49
1979-10-24,1.49
1979-10-25,1.5
1979-10-26,1.53
1979-10-29,1.48
1979-10-30,1.49
1979-10-31,1.51
1979-11-01,1.58
1979-11-02,1.6
1979-11-05,1.6
1979-11-06,1.61
1979-11-07,1.64
1979-11-08,1.71
1979-11-09,1.76
1979-11-12,1.81
1979-11-13,1.81
1979-11-14,1.8
1979-11-15,1.81
1979-11-16,1.78
1979-11-19,1.76
1979-11-20,1.8
1979-11-21,1.82
1979-11-23,1.88
1979-11-26,2.0
1979-11-27,1.92
1979-11-28,1.92
1979-11-29,1.92
1979-11-30,1.88
1979-12-03,1.92
1979-12-04,1.92
1979-12-05,1.92
1979-12-06,1.94
1979-12-07,1.93
1979-12-10,1.94
1979-12-11,1.94
1979-12-12,1.93
1979-12-13,2.0
1979-12-14,2.0
1979-12-17,2.06
1979-12-18,2.03
1979-12-19,2.06
1979-12-20,2.03
1979-12-21,2.06
1979-12-24,2.06
1979-12-26,2.06
1979-12-27,2.06
1979-12-28,2.06
1979-12-31,2.06
1980-01-02,2.0
1980-01-03,1.93
1980-01-04,1.92
1980-01-07,2.16
1980-01-08,2.19
1980-01-09,2.11
1980-01-10,2.11
1980-01-11,2.17
1980-01-14,2.2
1980-01-15,2.15
1980-01-16,2.16
1980-01-17,2.22
1980-01-18,2.21
1980-01-21,2.2
1980-01-22,2.16
1980-01-23,2.23
1980-01-24,2.3
1980-01-25,2.3
1980-01-28,2.53
1980-01-29,2.45
1980-01-30,2.45
1980-01-31,2.45
1980-02-01,2.45
1980-02-04,2.44
1980-02-05,2.48
1980-02-06,2.48
1980-02-07,2.53
1980-02-08,2.5
1980-02-11,2.47
1980-02-12,2.48
1980-02-13,2.45
1980-02-14,2.31
1980-02-15,2.31
1980-02-19,2.27
1980-02-20,2.33
1980-02-21,2.41
1980-02-22,2.41
1980-02-25,2.39
1980-02-26,2.39
1980-02-27,2.31
1980-02-28,2.33
1980-02-29,2.37
1980-03-03,2.41
1980-03-04,2.43
1980-03-05,2.36
1980-03-06,2.25
1980-03-07,2.19
1980-03-10,2.06
1980-03-11,2.09
1980-03-12,2.08
1980-03-13,2.06
1980-03-14,1.98
1980-03-17,1.82
1980-03-18,1.89
1980-03-19,1.92
1980-03-20,1.98
1980-03-21,1.92
1980-03-24,1.87
1980-03-25,1.8
1980-03-26,1.73
1980-03-27,1.67
1980-03-28,1.82
1980-03-31,1.92
1980-04-01,1.99
1980-04-02,1.94
1980-04-03,1.92
1980-04-07,1.86
1980-04-08,1.88
1980-04-09,1.87
1980-04-10,1.93
1980-04-11,1.95
1980-04-14,1.93
1980-04-15,1.92
1980-04-16,1.84
1980-04-17,1.81
1980-04-18,1.81
1980-04-21,1.75
1980-04-22,1.94
1980-04-23,1.83
1980-04-24,1.91
1980-04-25,1.94
1980-04-28,2.04
1980-04-29,2.04
1980-04-30,2.11
1980-05-01,2.06
1980-05-02,2.09
1980-05-05,2.19
1980-05-06,2.23
1980-05-07,2.3
1980-05-08,2.27
1980-05-09,2.25
1980-05-12,2.31
1980-05-13,2.31
1980-05-14,2.3
1980-05-15,2.25
1980-05-16,2.21
1980-05-19,2.23
1980-05-20,2.23
1980-05-21,2.23
1980-05-22,2.3
1980-05-23,2.31
1980-05-27,2.39
1980-05-28,2.43
1980-05-29,2.3
1980-05-30,2.28
1980-06-02,2.32
1980-06-03,2.33
1980-06-04,2.41
1980-06-05,2.3
1980-06-06,2.33
1980-06-09,2.33
1980-06-10,2.32
1980-06-11,2.33
1980-06-12,2.3
1980-06-13,2.33
1980-06-16,2.33
1980-06-17,2.3
1980-06-18,2.23
1980-06-19,2.27
1980-06-20,2.27
1980-06-23,2.3
1980-06-24,2.39
1980-06-25,2.39
1980-06-26,2.38
1980-06-27,2.33
1980-06-30,2.25
1980-07-01,2.3
1980-07-02,2.32
1980-07-03,2.28
1980-07-07,2.31
1980-07-08,2.27
1980-07-09,2.28
1980-07-10,2.25
1980-07-11,2.19
1980-07-14,2.15
1980-07-15,2.25
1980-07-16,2.25
1980-07-17,2.3
1980-07-18,2.25
1980-07-21,2.23
1980-07-22,2.2
1980-07-23,2.08
1980-07-24,2.08
1980-07-25,2.09
1980-07-28,2.22
1980-07-29,2.3
1980-07-30,2.2
1980-07-31,2.17
1980-08-01,2.2
1980-08-04,2.08
1980-08-05,2.15
1980-08-06,2.21
1980-08-07,2.27
1980-08-08,2.23
1980-08-11,2.25
1980-08-12,2.16
1980-08-13,2.14
1980-08-14,2.23
1980-08-15,2.3
1980-08-18,2.19
1980-08-19,2.25
1980-08-20,2.32
1980-08-21,2.36
1980-08-22,2.36
1980-08-25,2.3
1980-08-26,2.36
1980-08-27,2.31
1980-08-28,2.3
1980-08-29,2.31
1980-09-02,2.23
1980-09-03,2.28
1980-09-04,2.27
1980-09-05,2.25
1980-09-08,2.19
1980-09-09,2.21
1980-09-10,2.2
1980-09-11,2.22
1980-09-12,2.39
1980-09-15,2.47
1980-09-16,2.58
1980-09-17,2.6
1980-09-18,2.54
1980-09-19,2.55
1980-09-22,2.56
1980-09-23,2.47
1980-09-24,2.45
1980-09-25,2.48
1980-09-26,2.45
1980-09-29,2.31
1980-09-30,2.41
1980-10-01,2.48
1980-10-02,2.54
1980-10-03,2.54
1980-10-06,2.6
1980-10-07,2.65
1980-10-08,2.77
1980-10-09,2.8
1980-10-10,2.76
1980-10-13,2.8
1980-10-14,2.71
1980-10-15,2.8
1980-10-16,2.71
1980-10-17,2.71
1980-10-20,2.75
1980-10-21,2.69
1980-10-22,2.66
1980-10-23,2.6
1980-10-24,2.64
1980-10-27,2.65
1980-10-28,2.64
1980-10-29,2.59
1980-10-30,2.55
1980-10-31,2.6
1980-11-03,2.71
1980-11-05,2.76
1980-11-06,2.71
1980-11-07,2.65
1980-11-10,2.65
1980-11-11,2.69
1980-11-12,2.75
1980-11-13,2.76
1980-11-14,2.69
1980-11-17,2.71
1980-11-18,2.73
1980-11-19,2.8
1980-11-20,2.98
1980-11-21,2.84
1980-11-24,2.92
1980-11-25,2.99
1980-11-26,2.88
1980-11-28,2.83
1980-12-01,2.67
1980-12-02,2.56
1980-12-03,2.58
1980-12-04,2.61
1980-12-05,2.56
1980-12-08,2.51
1980-12-09,2.53
1980-12-10,2.4
1980-12-11,2.38
1980-12-12,2.4
1980-12-15,2.39
1980-12-16,2.38
1980-12-17,2.48
1980-12-18,2.59
1980-12-19,2.54
1980-12-22,2.56
1980-12-23,2.67
1980-12-24,2.69
1980-12-26,2.69
1980-12-29,2.69
1980-12-30,2.64
1980-12-31,2.61
1981-01-02,2.58
1981-01-05,2.55
1981-01-06,2.56
1981-01-07,2.5
1981-01-08,2.54
1981-01-09,2.54
1981-01-12,2.54
1981-01-13,2.53
1981-01-14,2.54
1981-01-15,2.55
1981-01-16,2.5
1981-01-19,2.45
1981-01-20,2.4
1981-01-21,2.39
1981-01-22,2.37
1981-01-23,2.43
1981-01-26,2.47
1981-01-27,2.45
1981-01-28,2.36
1981-01-29,2.33
1981-01-30,2.21
1981-02-02,2.06
1981-02-03,2.15
1981-02-04,2.12
1981-02-05,2.17
1981-02-06,2.15
1981-02-09,2.1
1981-02-10,2.09
1981-02-11,2.06
1981-02-12,1.99
1981-02-13,1.93
1981-02-17,1.98
1981-02-18,2.06
1981-02-19,2.08
1981-02-20,2.1
1981-02-23,2.08
1981-02-24,2.12
1981-02-25,2.14
1981-02-26,2.15
1981-02-27,2.2
1981-03-02,2.21
1981-03-03,2.14
1981-03-04,2.06
1981-03-05,2.04
1981-03-06,2.01
1981-03-09,2.0
1981-03-10,1.93
1981-03-11,1.9
1981-03-12,1.92
1981-03-13,2.0
1981-03-16,2.04
1981-03-17,1.92
1981-03-18,1.99
1981-03-19,1.98
1981-03-20,2.01
1981-03-23,2.03
1981-03-24,2.02
1981-03-25,2.06
1981-03-26,2.15
1981-03-27,2.17
1981-03-30,2.15
1981-03-31,2.14
1981-04-01,2.13
1981-04-02,2.13
1981-04-03,2.02
1981-04-06,1.94
1981-04-07,2.0
1981-04-08,1.98
1981-04-09,1.92
1981-04-10,1.95
1981-04-13,1.83
1981-04-14,1.82
1981-04-15,1.88
1981-04-16,1.98
1981-04-20,2.15
1981-04-21,2.15
1981-04-22,2.15
1981-04-23,2.25
1981-04-24,2.31
1981-04-27,2.3
1981-04-28,2.2
1981-04-29,2.14
1981-04-30,2.1
1981-05-01,2.14
1981-05-04,2.13
1981-05-05,2.08
1981-05-06,2.08
1981-05-07,2.08
1981-05-08,2.1
1981-05-11,2.08
1981-05-12,2.14
1981-05-13,2.14
1981-05-14,2.2
1981-05-15,2.23
1981-05-18,2.2
1981-05-19,2.15
1981-05-20,2.08
1981-05-21,2.08
1981-05-22,2.08
1981-05-26,2.06
1981-05-27,2.06
1981-05-28,2.06
1981-05-29,2.06
1981-06-01,2.06
1981-06-02,2.06
1981-06-03,2.03
1981-06-04,2.04
1981-06-05,2.04
1981-06-08,2.08
1981-06-09,2.02
1981-06-10,1.98
1981-06-11,2.02
1981-06-12,2.06
1981-06-15,2.0
1981-06-16,1.92
1981-06-17,1.92
1981-06-18,1.88
1981-06-19,1.95
1981-06-22,2.0
1981-06-23,2.02
1981-06-24,1.95
1981-06-25,1.94
1981-06-26,1.88
1981-06-29,1.87
1981-06-30,1.91
1981-07-01,1.89
1981-07-02,1.88
1981-07-06,1.82
1981-07-07,1.81
1981-07-08,1.83
1981-07-09,1.87
1981-07-10,1.89
1981-07-13,1.88
1981-07-14,1.88
1981-07-15,1.89
1981-07-16,1.91
1981-07-17,1.92
1981-07-20,1.89
1981-07-21,1.88
1981-07-22,1.94
1981-07-23,1.89
1981-07-24,1.91
1981-07-27,1.89
1981-07-28,1.89
1981-07-29,1.88
1981-07-30,1.98
1981-07-31,2.02
1981-08-03,1.92
1981-08-04,1.91
1981-08-05,1.88
1981-08-06,1.88
1981-08-07,1.87
1981-08-10,1.88
1981-08-11,1.88
1981-08-12,1.88
1981-08-13,1.89
1981-08-14,1.89
1981-08-17,1.89
1981-08-18,1.87
1981-08-19,1.87
1981-08-20,1.92
1981-08-21,1.87
1981-08-24,1.81
1981-08-25,1.87
1981-08-26,1.89
1981-08-27,1.87
1981-08-28,1.88
1981-08-31,1.87
1981-09-01,1.82
1981-09-02,1.84
1981-09-03,1.82
1981-09-04,1.79
1981-09-08,1.81
1981-09-09,1.78
1981-09-10,1.73
1981-09-11,1.76
1981-09-14,1.73
1981-09-15,1.73
1981-09-16,1.75
1981-09-17,1.68
1981-09-18,1.68
1981-09-21,1.66
1981-09-22,1.66
1981-09-23,1.66
1981-09-24,1.66
1981-09-25,1.61
1981-09-28,1.61
1981-09-29,1.66
1981-09-30,1.61
1981-10-01,1.61
1981-10-02,1.68
1981-10-05,1.81
1981-10-06,1.81
1981-10-07,1.88
1981-10-08,1.84
1981-10-09,1.81
1981-10-12,1.78
1981-10-13,1.79
1981-10-14,1.78
1981-10-15,1.79
1981-10-16,1.78
1981-10-19,1.76
1981-10-20,1.81
1981-10-21,1.81
1981-10-22,1.76
1981-10-23,1.77
1981-10-26,1.68
1981-10-27,1.77
1981-10-28,1.81
1981-10-29,1.76
1981-10-30,1.76
1981-11-02,1.92
1981-11-03,1.89
1981-11-04,1.84
1981-11-05,1.87
1981-11-06,1.94
1981-11-09,2.03
1981-11-10,2.03
1981-11-11,2.0
1981-11-12,1.99
1981-11-13,1.97
1981-11-16,1.92
1981-11-17,1.94
1981-11-18,1.89
1981-11-19,1.88
1981-11-20,1.89
1981-11-23,1.89
1981-11-24,1.88
1981-11-25,1.89
1981-11-27,1.9
1981-11-30,1.9
1981-12-01,1.98
1981-12-02,1.94
1981-12-03,1.94
1981-12-04,1.97
1981-12-07,1.99
1981-12-08,2.03
1981-12-09,2.06
1981-12-10,2.06
1981-12-11,2.11
1981-12-14,2.05
1981-12-15,2.05
1981-12-16,1.99
1981-12-17,2.0
1981-12-18,2.17
1981-12-21,2.26
1981-12-22,2.2
1981-12-23,2.17
1981-12-24,2.2
1981-12-28,2.2
1981-12-29,2.19
1981-12-30,2.12
1981-12-31,2.15
1982-01-04,2.1
1982-01-05,2.04
1982-01-06,2.0
1982-01-07,2.03
1982-01-08,2.03
1982-01-11,1.92
1982-01-12,1.92
1982-01-13,1.92
1982-01-14,1.9
1982-01-15,1.9
1982-01-18,1.92
1982-01-19,1.9
1982-01-20,1.94
1982-01-21,1.92
1982-01-22,1.92
1982-01-25,1.92
1982-01-26,1.92
1982-01-27,1.92
1982-01-28,1.98
1982-01-29,2.05
1982-02-01,1.92
1982-02-02,2.03
1982-02-03,1.99
1982-02-04,1.99
1982-02-05,2.03
1982-02-08,2.0
1982-02-09,1.98
1982-02-10,1.98
1982-02-11,1.94
1982-02-12,1.94
1982-02-16,1.94
1982-02-17,1.94
1982-02-18,1.92
1982-02-19,1.94
1982-02-22,1.94
1982-02-23,1.97
1982-02-24,1.92
1982-02-25,1.82
1982-02-26,1.78
1982-03-01,1.78
1982-03-02,1.87
1982-03-03,1.92
1982-03-04,1.87
1982-03-05,1.84
1982-03-08,1.88
1982-03-09,1.75
1982-03-10,1.71
1982-03-11,1.68
1982-03-12,1.71
1982-03-15,1.68
1982-03-16,1.68
1982-03-17,1.68
1982-03-18,1.68
1982-03-19,1.71
1982-03-22,1.78
1982-03-23,1.79
1982-03-24,1.78
1982-03-25,1.78
1982-03-26,1.75
1982-03-29,1.75
1982-03-30,1.77
1982-03-31,1.77
1982-04-01,1.78
1982-04-02,1.82
1982-04-05,1.79
1982-04-06,1.78
1982-04-07,1.78
1982-04-08,1.78
1982-04-12,1.81
1982-04-13,1.82
1982-04-14,1.82
1982-04-15,1.82
1982-04-16,1.82
1982-04-19,1.77
1982-04-20,1.81
1982-04-21,1.82
1982-04-22,1.79
1982-04-23,1.82
1982-04-26,1.81
1982-04-27,1.79
1982-04-28,1.81
1982-04-29,1.81
1982-04-30,1.81
1982-05-03,1.76
1982-05-04,1.75
1982-05-05,1.76
1982-05-06,1.78
1982-05-07,1.78
1982-05-10,1.77
1982-05-11,1.78
1982-05-12,1.78
1982-05-13,1.76
1982-05-14,1.77
1982-05-17,1.76
1982-05-18,1.73
1982-05-19,1.68
1982-05-20,1.66
1982-05-21,1.68
1982-05-24,1.66
1982-05-25,1.66
1982-05-26,1.61
1982-05-27,1.61
1982-05-28,1.61
1982-06-01,1.66
1982-06-02,1.66
1982-06-03,1.68
1982-06-04,1.66
1982-06-07,1.66
1982-06-08,1.61
1982-06-09,1.59
1982-06-10,1.61
1982-06-11,1.64
1982-06-14,1.59
1982-06-15,1.61
1982-06-16,1.6
1982-06-17,1.59
1982-06-18,1.56
1982-06-21,1.54
1982-06-22,1.57
1982-06-23,1.59
1982-06-24,1.59
1982-06-25,1.53
1982-06-28,1.54
